C Class,Count,Cumulative
54.185.225,1,22442
54.184.12,1,22443
159.203.40,1,22444
52.33.232,1,22445
52.3.226,1,22446
116.203.135,1,22447
3.104.105,1,22448
15.222.187,1,22449
52.11.121,1,22450
52.10.12,1,22451
44.226.88,1,22452
173.249.31,1,22453
44.226.168,1,22454
207.148.114,1,22455
165.22.122,1,22456
157.245.243,1,22457
159.69.116,1,22458
54.76.4,1,22459
15.222.91,1,22460
52.49.30,1,22461
35.231.138,1,22462
3.232.150,1,22463
54.190.142,1,22464
34.83.116,1,22465
206.81.1,1,22466
52.36.74,1,22467
34.251.204,1,22468
82.165.61,1,22469
18.223.216,1,22470
18.202.143,1,22471
54.171.22,1,22472
35.155.158,1,22473
3.213.29,1,22474
34.246.42,1,22475
149.28.86,1,22476
94.23.86,1,22477
15.222.245,1,22478
146.148.74,1,22479
194.182.64,1,22480
95.216.216,1,22481
3.80.253,1,22482
18.190.94,1,22483
157.245.38,1,22484
68.183.125,1,22485
157.230.10,1,22486
3.133.242,1,22487
44.225.48,1,22488
3.216.199,1,22489
161.35.58,1,22490
68.183.114,1,22491
52.17.73,1,22492
207.246.73,1,22493
15.222.198,1,22494
35.224.92,1,22495
206.189.217,1,22496
116.203.119,1,22497
63.35.81,1,22498
34.255.183,1,22499
54.92.190,1,22500
3.84.181,1,22501
35.183.165,1,22502
167.86.80,1,22503
3.23.55,1,22504
44.225.50,1,22505
52.209.115,1,22506
3.23.44,1,22507
35.203.139,1,22508
99.79.104,1,22509
44.225.43,1,22510
54.225.17,1,22511
52.43.222,1,22512
178.32.41,1,22513
44.230.254,1,22514
34.231.31,1,22515
52.18.254,1,22516
207.246.100,1,22517
52.23.5,1,22518
198.251.65,1,22519
34.251.159,1,22520
173.255.214,1,22521
77.199.194,1,22522
51.77.147,1,22523
212.24.105,1,22524
18.208.126,1,22525
3.211.175,1,22526
100.21.156,1,22527
13.56.153,1,22528
44.226.74,1,22529
212.47.237,1,22530
78.47.232,1,22531
44.225.93,1,22532
18.209.187,1,22533
52.8.46,1,22534
95.179.143,1,22535
167.172.254,1,22536
52.23.19,1,22537
104.196.188,1,22538
54.202.46,1,22539
95.179.164,1,22540
3.21.155,1,22541
15.223.76,1,22542
18.207.194,1,22543
45.76.142,1,22544
144.202.30,1,22545
144.202.22,1,22546
54.145.78,1,22547
44.225.102,1,22548
159.65.252,1,22549
52.19.90,1,22550
82.165.64,1,22551
45.63.55,1,22552
52.208.226,1,22553
35.160.181,1,22554
49.12.109,1,22555
100.25.78,1,22556
3.135.26,1,22557
172.105.82,1,22558
18.210.47,1,22559
3.232.2,1,22560
08/03/88,1,22561
207.180.203,1,22562
104.238.131,1,22563
44.228.248,1,22564
157.245.231,1,22565
3.248.84,1,22566
3.132.169,1,22567
52.60.42,1,22568
52.60.103,1,22569
108.61.252,1,22570
70.26.254,1,22571
44.226.29,1,22572
178.62.195,1,22573
44.227.98,1,22574
44.225.214,1,22575
34.247.153,1,22576
54.197.210,1,22577
3.15.244,1,22578
3.82.6,1,22579
100.21.123,1,22580
159.65.164,1,22581
34.82.243,1,22582
207.180.241,1,22583
54.243.72,1,22584
34.71.100,1,22585
168.235.65,1,22586
52.14.97,1,22587
18.216.14,1,22588
78.47.247,1,22589
104.248.85,1,22590
3.14.33,1,22591
178.33.101,1,22592
52.49.90,1,22593
44.225.44,1,22594
44.228.201,1,22595
3.16.168,1,22596
50.3.82,1,22597
3.132.84,1,22598
63.34.126,1,22599
54.212.143,1,22600
165.227.212,1,22601
145.239.227,1,22602
35.183.162,1,22603
44.227.186,1,22604
152.89.106,1,22605
3.15.41,1,22606
80.240.31,1,22607
78.141.219,1,22608
3.211.236,1,22609
44.226.140,1,22610
167.172.222,1,22611
13.211.170,1,22612
63.33.124,1,22613
68.183.197,1,22614
44.230.252,1,22615
52.18.197,1,22616
44.232.220,1,22617
104.248.94,1,22618
52.213.97,1,22619
45.76.51,1,22620
63.33.104,1,22621
116.203.51,1,22622
144.202.5,1,22623
18.203.65,1,22624
52.210.139,1,22625
35.153.49,1,22626
99.79.137,1,22627
54.72.164,1,22628
64.225.123,1,22629
54.213.242,1,22630
47.75.215,1,22631
67.205.174,1,22632
54.183.226,1,22633
173.212.250,1,22634
103.29.69,1,22635
95.179.212,1,22636
34.204.204,1,22637
144.91.92,1,22638
15.222.94,1,22639
52.212.182,1,22640
144.202.77,1,22641
139.99.168,1,22642
106.13.26,1,22643
64.140.150,1,22644
106.12.163,1,22645
13.231.77,1,22646
34.243.32,1,22647
34.241.17,1,22648
35.230.93,1,22649
209.250.253,1,22650
34.244.37,1,22651
138.201.244,1,22652
52.27.241,1,22653
47.75.37,1,22654
52.30.51,1,22655
47.254.144,1,22656
167.99.237,1,22657
34.73.157,1,22658
78.46.203,1,22659
44.233.144,1,22660
34.228.92,1,22661
3.16.227,1,22662
54.68.56,1,22663
47.244.63,1,22664
34.255.232,1,22665
44.228.57,1,22666
100.21.90,1,22667
37.187.90,1,22668
3.228.141,1,22669
18.222.174,1,22670
3.226.218,1,22671
194.135.80,1,22672
13.125.205,1,22673
134.209.25,1,22674
35.238.134,1,22675
52.213.194,1,22676
3.18.45,1,22677
104.248.22,1,22678
64.227.29,1,22679
47.56.210,1,22680
35.182.24,1,22681
52.203.181,1,22682
155.138.219,1,22683
34.255.195,1,22684
35.163.245,1,22685
3.23.118,1,22686
45.32.134,1,22687
35.224.212,1,22688
47.244.169,1,22689
15.222.220,1,22690
3.22.227,1,22691
78.46.135,1,22692
104.197.45,1,22693
176.223.136,1,22694
54.224.235,1,22695
3.248.38,1,22696
68.183.106,1,22697
3.92.81,1,22698
96.30.193,1,22699
54.173.138,1,22700
3.136.46,1,22701
87.98.229,1,22702
51.83.57,1,22703
52.18.40,1,22704
54.185.21,1,22705
35.183.223,1,22706
83.166.150,1,22707
52.18.47,1,22708
208.167.245,1,22709
54.77.132,1,22710
18.188.58,1,22711
95.179.244,1,22712
34.203.104,1,22713
18.222.209,1,22714
144.202.69,1,22715
45.76.11,1,22716
108.20.130,1,22717
159.69.211,1,22718
34.216.5,1,22719
44.231.149,1,22720
44.225.67,1,22721
3.221.125,1,22722
44.226.50,1,22723
18.200.52,1,22724
18.223.152,1,22725
3.21.132,1,22726
47.89.229,1,22727
47.74.89,1,22728
34.239.5,1,22729
52.9.128,1,22730
51.38.189,1,22731
165.227.205,1,22732
3.232.91,1,22733
44.226.228,1,22734
118.24.245,1,22735
44.224.230,1,22736
3.136.225,1,22737
52.10.104,1,22738
3.14.148,1,22739
52.60.37,1,22740
142.93.153,1,22741
15.222.93,1,22742
54.152.167,1,22743
47.251.10,1,22744
167.172.100,1,22745
52.8.72,1,22746
34.242.85,1,22747
99.81.85,1,22748
44.225.209,1,22749
52.89.123,1,22750
167.172.138,1,22751
151.80.4,1,22752
100.21.241,1,22753
3.134.191,1,22754
44.226.141,1,22755
99.79.17,1,22756
165.227.173,1,22757
52.60.161,1,22758
35.199.171,1,22759
15.223.137,1,22760
52.60.155,1,22761
165.22.82,1,22762
18.191.116,1,22763
35.170.65,1,22764
167.99.170,1,22765
35.155.94,1,22766
103.219.22,1,22767
54.189.164,1,22768
50.21.186,1,22769
95.216.170,1,22770
44.228.173,1,22771
195.201.91,1,22772
3.89.4,1,22773
116.203.35,1,22774
52.213.60,1,22775
104.248.141,1,22776
34.231.255,1,22777
13.56.224,1,22778
198.251.64,1,22779
95.217.180,1,22780
68.183.41,1,22781
34.222.108,1,22782
199.247.15,1,22783
18.202.115,1,22784
167.99.127,1,22785
149.28.73,1,22786
192.81.129,1,22787
45.76.16,1,22788
3.17.7,1,22789
3.21.2,1,22790
40.91.104,1,22791
44.228.30,1,22792
174.138.37,1,22793
34.105.73,1,22794
52.16.48,1,22795
95.217.21,1,22796
35.227.141,1,22797
54.156.253,1,22798
52.8.69,1,22799
54.176.161,1,22800
52.31.91,1,22801
52.60.102,1,22802
18.221.45,1,22803
192.81.214,1,22804
52.9.96,1,22805
52.9.244,1,22806
52.212.235,1,22807
3.22.161,1,22808
18.189.162,1,22809
134.122.26,1,22810
52.184.194,1,22811
34.223.198,1,22812
18.223.24,1,22813
18.214.40,1,22814
138.197.8,1,22815
54.76.29,1,22816
35.161.134,1,22817
104.248.47,1,22818
15.223.19,1,22819
3.95.114,1,22820
3.134.183,1,22821
3.21.251,1,22822
52.19.232,1,22823
167.172.136,1,22824
15.222.102,1,22825
3.94.74,1,22826
3.17.209,1,22827
3.209.141,1,22828
54.194.65,1,22829
35.239.112,1,22830
3.87.252,1,22831
106.13.27,1,22832
176.122.146,1,22833
157.230.53,1,22834
35.183.77,1,22835
176.223.140,1,22836
52.208.183,1,22837
52.8.149,1,22838
44.225.62,1,22839
52.210.89,1,22840
52.16.169,1,22841
99.79.21,1,22842
94.130.108,1,22843
107.178.218,1,22844
54.227.232,1,22845
139.99.90,1,22846
3.17.45,1,22847
208.68.37,1,22848
35.183.171,1,22849
108.128.49,1,22850
52.53.96,1,22851
52.60.177,1,22852
52.87.15,1,22853
34.250.122,1,22854
34.210.39,1,22855
3.19.106,1,22856
52.23.88,1,22857
44.227.45,1,22858
54.212.137,1,22859
78.47.38,1,22860
34.206.72,1,22861
35.243.182,1,22862
149.28.39,1,22863
15.222.143,1,22864
8.209.247,1,22865
34.238.130,1,22866
167.99.108,1,22867
3.228.76,1,22868
149.28.234,1,22869
52.33.181,1,22870
18.224.29,1,22871
3.209.81,1,22872
207.180.199,1,22873
34.254.116,1,22874
3.235.135,1,22875
34.196.77,1,22876
78.47.148,1,22877
3.208.149,1,22878
54.229.93,1,22879
107.22.135,1,22880
149.28.249,1,22881
34.255.28,1,22882
52.204.224,1,22883
116.203.133,1,22884
54.229.71,1,22885
35.161.226,1,22886
78.47.153,1,22887
54.36.45,1,22888
116.203.33,1,22889
63.33.179,1,22890
206.189.234,1,22891
44.224.147,1,22892
35.182.223,1,22893
54.69.209,1,22894
45.32.156,1,22895
35.174.16,1,22896
44.226.143,1,22897
157.245.116,1,22898
82.165.68,1,22899
54.188.246,1,22900
159.69.110,1,22901
34.255.69,1,22902
159.89.125,1,22903
167.71.142,1,22904
88.198.235,1,22905
44.224.101,1,22906
207.180.218,1,22907
178.128.156,1,22908
51.15.194,1,22909
138.201.117,1,22910
49.51.153,1,22911
35.243.219,1,22912
18.203.129,1,22913
44.229.8,1,22914
35.237.17,1,22915
178.128.235,1,22916
35.224.236,1,22917
100.21.108,1,22918
188.165.164,1,22919
139.180.215,1,22920
116.203.184,1,22921
104.248.237,1,22922
8.209.249,1,22923
88.99.227,1,22924
95.216.185,1,22925
34.247.48,1,22926
99.79.165,1,22927
100.21.114,1,22928
3.22.150,1,22929
44.224.53,1,22930
34.226.103,1,22931
82.165.122,1,22932
3.14.162,1,22933
18.208.50,1,22934
108.128.59,1,22935
13.57.53,1,22936
100.24.129,1,22937
144.202.10,1,22938
47.241.5,1,22939
104.196.11,1,22940
52.200.92,1,22941
176.223.135,1,22942
218.78.79,1,22943
54.229.45,1,22944
47.89.234,1,22945
54.214.246,1,22946
167.99.236,1,22947
44.226.4,1,22948
18.219.184,1,22949
3.132.149,1,22950
149.28.64,1,22951
159.89.42,1,22952
78.47.55,1,22953
52.67.47,1,22954
51.158.118,1,22955
188.166.9,1,22956
45.77.96,1,22957
52.13.33,1,22958
34.73.45,1,22959
52.211.15,1,22960
159.69.37,1,22961
35.182.69,1,22962
35.155.71,1,22963
35.183.186,1,22964
138.197.152,1,22965
52.213.218,1,22966
35.237.110,1,22967
144.202.103,1,22968
51.68.197,1,22969
34.246.116,1,22970
45.77.145,1,22971
52.50.89,1,22972
52.209.210,1,22973
51.255.138,1,22974
18.234.97,1,22975
3.223.49,1,22976
44.226.102,1,22977
46.105.63,1,22978
45.63.111,1,22979
54.218.150,1,22980
165.227.57,1,22981
15.222.97,1,22982
18.220.47,1,22983
140.82.27,1,22984
13.231.43,1,22985
34.125.210,1,22986
3.88.104,1,22987
34.251.34,1,22988
34.205.131,1,22989
106.12.129,1,22990
13.58.173,1,22991
54.229.150,1,22992
142.93.98,1,22993
116.203.232,1,22994
35.182.149,1,22995
167.71.81,1,22996
13.52.222,1,22997
45.77.177,1,22998
99.81.170,1,22999
3.232.45,1,23000
52.3.22,1,23001
36.111.35,1,23002
54.160.62,1,23003
46.29.165,1,23004
45.76.90,1,23005
159.203.120,1,23006
167.86.88,1,23007
52.60.184,1,23008
44.224.112,1,23009
3.96.23,1,23010
52.3.7,1,23011
157.245.95,1,23012
155.94.143,1,23013
35.160.132,1,23014
34.254.122,1,23015
3.232.25,1,23016
3.132.152,1,23017
34.254.164,1,23018
178.128.74,1,23019
164.132.191,1,23020
82.64.86,1,23021
47.244.13,1,23022
18.217.60,1,23023
18.205.239,1,23024
68.183.22,1,23025
52.212.42,1,23026
3.0.84,1,23027
3.136.247,1,23028
116.203.56,1,23029
108.129.10,1,23030
159.69.34,1,23031
52.209.213,1,23032
18.190.49,1,23033
178.128.151,1,23034
34.105.29,1,23035
34.241.232,1,23036
74.208.131,1,23037
3.22.230,1,23038
34.240.176,1,23039
34.247.58,1,23040
63.35.37,1,23041
52.60.85,1,23042
128.199.162,1,23043
51.195.45,1,23044
34.105.7,1,23045
82.165.98,1,23046
52.213.28,1,23047
95.179.149,1,23048
52.34.75,1,23049
157.245.114,1,23050
18.222.25,1,23051
34.75.237,1,23052
165.22.159,1,23053
47.56.70,1,23054
99.81.1,1,23055
52.19.144,1,23056
165.22.70,1,23057
18.221.147,1,23058
54.246.189,1,23059
18.222.206,1,23060
178.128.187,1,23061
99.81.252,1,23062
44.227.216,1,23063
45.63.115,1,23064
13.56.94,1,23065
54.70.80,1,23066
34.248.107,1,23067
45.12.32,1,23068
207.246.95,1,23069
45.32.64,1,23070
34.250.14,1,23071
35.153.187,1,23072
52.41.221,1,23073
34.205.134,1,23074
144.202.92,1,23075
54.203.160,1,23076
54.91.127,1,23077
34.201.14,1,23078
47.91.23,1,23079
18.216.213,1,23080
3.23.60,1,23081
3.224.4,1,23082
47.57.84,1,23083
35.183.224,1,23084
88.99.126,1,23085
52.210.162,1,23086
52.49.55,1,23087
34.246.224,1,23088
54.193.41,1,23089
67.205.139,1,23090
52.211.156,1,23091
35.173.240,1,23092
3.135.121,1,23093
52.16.123,1,23094
34.205.43,1,23095
3.133.143,1,23096
35.182.207,1,23097
157.245.81,1,23098
52.38.168,1,23099
35.188.152,1,23100
44.226.183,1,23101
188.165.25,1,23102
47.57.89,1,23103
108.61.189,1,23104
15.222.107,1,23105
74.208.23,1,23106
13.251.114,1,23107
54.158.116,1,23108
34.105.121,1,23109
34.244.169,1,23110
44.227.28,1,23111
159.69.117,1,23112
107.21.41,1,23113
49.12.6,1,23114
52.14.214,1,23115
35.193.247,1,23116
63.33.170,1,23117
47.89.228,1,23118
18.222.33,1,23119
47.254.77,1,23120
45.76.67,1,23121
34.223.173,1,23122
54.203.110,1,23123
47.244.18,1,23124
52.210.179,1,23125
44.224.151,1,23126
52.86.145,1,23127
44.225.37,1,23128
47.244.141,1,23129
5.135.156,1,23130
54.184.187,1,23131
34.212.141,1,23132
35.168.36,1,23133
104.254.244,1,23134
100.25.66,1,23135
54.235.168,1,23136
78.47.110,1,23137
145.239.83,1,23138
78.47.156,1,23139
54.188.61,1,23140
3.248.35,1,23141
52.34.216,1,23142
45.76.30,1,23143
52.60.49,1,23144
167.179.92,1,23145
78.46.198,1,23146
8.209.104,1,23147
151.80.126,1,23148
178.128.112,1,23149
116.203.99,1,23150
134.209.47,1,23151
155.138.136,1,23152
34.209.67,1,23153
23.234.215,1,23154
130.211.196,1,23155
54.188.162,1,23156
159.69.6,1,23157
161.35.107,1,23158
3.211.208,1,23159
47.244.37,1,23160
185.233.107,1,23161
185.13.39,1,23162
34.252.162,1,23163
18.223.168,1,23164
108.129.55,1,23165
34.251.55,1,23166
44.225.167,1,23167
95.217.210,1,23168
54.190.226,1,23169
64.225.65,1,23170
5.101.151,1,23171
52.50.233,1,23172
106.12.162,1,23173
204.48.23,1,23174
47.244.196,1,23175
167.99.136,1,23176
164.68.111,1,23177
52.19.135,1,23178
34.253.73,1,23179
45.79.38,1,23180
159.65.96,1,23181
54.76.164,1,23182
18.220.94,1,23183
18.205.234,1,23184
52.50.174,1,23185
18.222.234,1,23186
3.22.104,1,23187
54.171.119,1,23188
35.192.175,1,23189
44.225.192,1,23190
3.81.191,1,23191
34.72.29,1,23192
18.203.16,1,23193
149.202.152,1,23194
44.227.118,1,23195
52.19.76,1,23196
159.203.14,1,23197
13.52.203,1,23198
52.215.63,1,23199
68.183.24,1,23200
13.52.26,1,23201
93.188.163,1,23202
52.13.200,1,23203
209.141.34,1,23204
35.183.41,1,23205
52.215.219,1,23206
167.86.127,1,23207
44.227.46,1,23208
51.89.138,1,23209
18.203.166,1,23210
167.71.48,1,23211
52.18.186,1,23212
192.241.154,1,23213
18.202.141,1,23214
54.184.136,1,23215
3.134.189,1,23216
99.79.97,1,23217
44.225.185,1,23218
52.209.60,1,23219
52.60.47,1,23220
52.211.88,1,23221
37.120.166,1,23222
3.208.90,1,23223
44.229.65,1,23224
35.162.95,1,23225
3.19.194,1,23226
3.230.241,1,23227
44.226.193,1,23228
54.242.54,1,23229
52.13.21,1,23230
100.27.40,1,23231
3.91.14,1,23232
54.189.145,1,23233
18.202.117,1,23234
44.228.9,1,23235
54.189.6,1,23236
15.222.134,1,23237
18.191.12,1,23238
88.99.36,1,23239
54.246.215,1,23240
51.195.46,1,23241
34.255.58,1,23242
18.200.90,1,23243
217.182.18,1,23244
3.137.40,1,23245
34.76.202,1,23246
194.135.91,1,23247
50.17.100,1,23248
104.248.93,1,23249
178.32.139,1,23250
44.227.183,1,23251
67.207.89,1,23252
101.200.74,1,23253
139.59.39,1,23254
167.71.233,1,23255
54.76.11,1,23256
3.213.11,1,23257
34.208.240,1,23258
54.66.220,1,23259
44.232.205,1,23260
47.91.249,1,23261
34.215.207,1,23262
52.60.207,1,23263
63.34.43,1,23264
155.138.193,1,23265
51.254.105,1,23266
35.183.157,1,23267
185.13.148,1,23268
188.165.49,1,23269
104.248.236,1,23270
18.204.24,1,23271
3.208.143,1,23272
34.199.74,1,23273
34.197.117,1,23274
44.227.85,1,23275
34.253.147,1,23276
78.47.251,1,23277
44.226.125,1,23278
54.210.43,1,23279
44.224.154,1,23280
144.202.115,1,23281
165.22.85,1,23282
147.135.201,1,23283
54.67.106,1,23284
34.255.40,1,23285
52.30.81,1,23286
54.148.111,1,23287
51.178.40,1,23288
44.224.167,1,23289
194.87.232,1,23290
13.58.5,1,23291
168.235.71,1,23292
35.182.82,1,23293
45.79.96,1,23294
35.222.110,1,23295
3.80.10,1,23296
207.148.4,1,23297
52.60.120,1,23298
52.210.159,1,23299
18.202.96,1,23300
119.23.254,1,23301
15.223.111,1,23302
47.57.85,1,23303
34.243.113,1,23304
34.200.244,1,23305
52.1.118,1,23306
54.218.179,1,23307
35.182.33,1,23308
3.91.174,1,23309
34.249.8,1,23310
18.204.192,1,23311
3.130.1,1,23312
45.77.138,1,23313
49.12.40,1,23314
139.99.61,1,23315
54.68.226,1,23316
44.224.135,1,23317
35.163.190,1,23318
95.216.68,1,23319
44.226.43,1,23320
142.93.61,1,23321
52.39.118,1,23322
52.19.82,1,23323
54.190.64,1,23324
52.38.94,1,23325
13.59.152,1,23326
18.191.209,1,23327
35.161.231,1,23328
34.228.93,1,23329
35.197.117,1,23330
167.71.243,1,23331
95.217.61,1,23332
50.21.179,1,23333
159.69.107,1,23334
104.248.55,1,23335
52.209.201,1,23336
35.182.230,1,23337
63.33.181,1,23338
149.28.215,1,23339
52.60.215,1,23340
95.216.12,1,23341
78.47.82,1,23342
35.182.171,1,23343
18.236.69,1,23344
45.77.116,1,23345
44.232.193,1,23346
3.132.57,1,23347
167.179.77,1,23348
95.179.221,1,23349
54.185.239,1,23350
3.21.14,1,23351
18.225.11,1,23352
3.248.106,1,23353
13.59.196,1,23354
54.185.33,1,23355
49.12.103,1,23356
54.72.71,1,23357
52.41.103,1,23358
81.95.13,1,23359
96.30.196,1,23360
35.176.127,1,23361
52.15.44,1,23362
95.217.181,1,23363
51.77.27,1,23364
54.177.184,1,23365
34.199.236,1,23366
34.251.185,1,23367
3.14.139,1,23368
18.219.251,1,23369
18.223.172,1,23370
34.201.9,1,23371
18.201.5,1,23372
15.223.16,1,23373
100.21.252,1,23374
3.18.186,1,23375
34.251.244,1,23376
52.19.233,1,23377
157.230.5,1,23378
52.60.167,1,23379
3.130.166,1,23380
8.209.252,1,23381
52.17.233,1,23382
44.228.6,1,23383
3.132.188,1,23384
44.226.18,1,23385
99.79.95,1,23386
95.216.137,1,23387
52.60.228,1,23388
35.182.62,1,23389
52.8.184,1,23390
44.226.86,1,23391
100.27.34,1,23392
35.162.71,1,23393
52.48.117,1,23394
13.57.162,1,23395
13.59.88,1,23396
54.76.208,1,23397
52.60.32,1,23398
18.223.11,1,23399
106.12.26,1,23400
99.80.129,1,23401
3.134.143,1,23402
18.207.107,1,23403
34.215.177,1,23404
34.248.28,1,23405
3.211.58,1,23406
34.252.203,1,23407
44.226.25,1,23408
34.249.88,1,23409
108.128.209,1,23410
52.71.201,1,23411
52.18.24,1,23412
3.136.169,1,23413
116.203.205,1,23414
54.86.52,1,23415
52.14.185,1,23416
140.82.18,1,23417
159.69.45,1,23418
34.249.145,1,23419
54.71.23,1,23420
18.215.60,1,23421
173.249.26,1,23422
15.222.226,1,23423
47.254.133,1,23424
45.77.155,1,23425
99.79.101,1,23426
52.30.122,1,23427
35.182.16,1,23428
52.210.167,1,23429
54.174.202,1,23430
18.223.0,1,23431
45.63.116,1,23432
134.209.247,1,23433
34.239.251,1,23434
34.243.144,1,23435
44.228.81,1,23436
3.227.228,1,23437
34.249.171,1,23438
18.203.147,1,23439
168.235.76,1,23440
99.79.111,1,23441
3.231.233,1,23442
108.128.152,1,23443
35.170.162,1,23444
18.217.211,1,23445
104.248.50,1,23446
95.179.251,1,23447
52.41.142,1,23448
63.35.62,1,23449
44.226.3,1,23450
3.220.53,1,23451
52.30.167,1,23452
47.74.56,1,23453
34.246.244,1,23454
54.77.161,1,23455
155.138.212,1,23456
44.227.199,1,23457
44.224.130,1,23458
144.202.71,1,23459
52.52.126,1,23460
18.200.115,1,23461
51.38.28,1,23462
95.217.35,1,23463
167.71.247,1,23464
134.209.174,1,23465
54.212.208,1,23466
116.203.243,1,23467
70.35.201,1,23468
34.255.240,1,23469
47.52.205,1,23470
52.18.64,1,23471
52.14.230,1,23472
78.47.201,1,23473
51.68.214,1,23474
35.166.192,1,23475
34.239.164,1,23476
3.220.117,1,23477
68.183.116,1,23478
18.219.7,1,23479
44.226.252,1,23480
104.248.230,1,23481
52.52.124,1,23482
100.20.150,1,23483
18.236.164,1,23484
173.82.238,1,23485
3.208.55,1,23486
54.36.98,1,23487
54.224.134,1,23488
206.189.62,1,23489
54.190.114,1,23490
185.177.93,1,23491
34.218.61,1,23492
34.239.160,1,23493
144.202.67,1,23494
34.253.98,1,23495
44.225.100,1,23496
34.245.246,1,23497
34.252.154,1,23498
52.21.138,1,23499
3.231.235,1,23500
52.37.202,1,23501
13.56.137,1,23502
94.130.175,1,23503
52.208.148,1,23504
34.236.36,1,23505
217.182.64,1,23506
94.191.110,1,23507
52.60.221,1,23508
54.144.216,1,23509
45.77.100,1,23510
52.26.100,1,23511
180.76.179,1,23512
3.23.163,1,23513
199.247.9,1,23514
54.157.215,1,23515
180.76.100,1,23516
52.18.172,1,23517
51.91.109,1,23518
34.205.50,1,23519
3.210.205,1,23520
47.57.147,1,23521
