C Class,Count,Cumulative
104.196.19,1,23522
54.187.156,1,23523
34.201.12,1,23524
3.231.7,1,23525
34.240.189,1,23526
185.170.115,1,23527
78.47.109,1,23528
104.248.246,1,23529
35.155.82,1,23530
52.52.103,1,23531
107.191.103,1,23532
47.57.65,1,23533
18.211.95,1,23534
35.160.254,1,23535
66.42.64,1,23536
149.28.94,1,23537
18.190.92,1,23538
34.210.227,1,23539
3.232.19,1,23540
52.18.249,1,23541
206.189.73,1,23542
216.250.114,1,23543
159.89.231,1,23544
44.227.240,1,23545
35.178.231,1,23546
99.81.87,1,23547
88.99.189,1,23548
44.231.163,1,23549
44.226.129,1,23550
3.218.251,1,23551
35.165.0,1,23552
52.213.120,1,23553
104.198.76,1,23554
3.18.240,1,23555
47.252.86,1,23556
100.20.106,1,23557
52.60.242,1,23558
51.89.150,1,23559
47.57.172,1,23560
3.213.215,1,23561
173.255.223,1,23562
159.69.113,1,23563
3.23.180,1,23564
52.208.105,1,23565
185.162.250,1,23566
35.162.190,1,23567
104.196.5,1,23568
159.69.1,1,23569
134.209.249,1,23570
54.183.18,1,23571
198.71.60,1,23572
18.219.136,1,23573
34.232.250,1,23574
54.85.21,1,23575
182.61.29,1,23576
10/03/85,1,23577
18.200.145,1,23578
44.226.245,1,23579
44.226.108,1,23580
18.210.44,1,23581
44.229.7,1,23582
44.224.71,1,23583
44.226.196,1,23584
54.77.53,1,23585
193.164.132,1,23586
116.203.98,1,23587
104.248.120,1,23588
63.34.32,1,23589
44.224.94,1,23590
35.163.14,1,23591
3.233.64,1,23592
106.13.24,1,23593
52.49.174,1,23594
164.68.99,1,23595
44.226.174,1,23596
63.34.241,1,23597
15.222.230,1,23598
165.22.19,1,23599
52.201.44,1,23600
95.217.153,1,23601
34.245.122,1,23602
18.219.37,1,23603
159.69.114,1,23604
51.195.47,1,23605
15.165.65,1,23606
44.225.204,1,23607
35.155.225,1,23608
99.80.36,1,23609
87.98.185,1,23610
34.255.134,1,23611
45.76.247,1,23612
159.65.53,1,23613
54.152.138,1,23614
35.184.84,1,23615
34.233.235,1,23616
165.22.62,1,23617
167.86.89,1,23618
35.182.133,1,23619
18.207.224,1,23620
18.221.20,1,23621
172.105.25,1,23622
206.189.195,1,23623
44.233.204,1,23624
34.255.49,1,23625
18.213.144,1,23626
51.15.237,1,23627
159.69.22,1,23628
44.225.22,1,23629
52.18.248,1,23630
3.132.48,1,23631
198.199.81,1,23632
212.24.108,1,23633
165.22.223,1,23634
54.82.222,1,23635
54.90.93,1,23636
35.243.238,1,23637
52.89.20,1,23638
45.77.86,1,23639
52.212.205,1,23640
34.200.217,1,23641
54.149.53,1,23642
54.177.135,1,23643
165.227.81,1,23644
99.79.80,1,23645
99.79.170,1,23646
54.184.118,1,23647
157.245.41,1,23648
18.215.189,1,23649
3.16.26,1,23650
99.80.228,1,23651
18.232.59,1,23652
3.229.114,1,23653
45.63.87,1,23654
47.52.107,1,23655
3.132.160,1,23656
116.203.199,1,23657
18.203.57,1,23658
18.218.133,1,23659
206.189.197,1,23660
35.227.134,1,23661
18.191.146,1,23662
52.214.184,1,23663
106.12.137,1,23664
54.71.31,1,23665
35.175.106,1,23666
18.234.72,1,23667
35.183.84,1,23668
116.203.111,1,23669
35.182.25,1,23670
18.222.248,1,23671
50.112.187,1,23672
51.15.68,1,23673
54.209.36,1,23674
15.222.114,1,23675
44.227.51,1,23676
51.255.163,1,23677
52.22.13,1,23678
52.215.208,1,23679
13.58.56,1,23680
34.247.36,1,23681
18.211.182,1,23682
3.234.1,1,23683
52.0.190,1,23684
3.235.155,1,23685
34.202.138,1,23686
44.226.40,1,23687
35.228.156,1,23688
100.21.221,1,23689
44.234.71,1,23690
44.227.104,1,23691
95.217.162,1,23692
3.80.168,1,23693
34.244.136,1,23694
51.38.186,1,23695
13.211.234,1,23696
52.208.175,1,23697
68.183.99,1,23698
18.223.135,1,23699
107.191.119,1,23700
3.130.181,1,23701
34.254.195,1,23702
54.185.164,1,23703
18.225.36,1,23704
45.77.25,1,23705
52.40.144,1,23706
54.77.106,1,23707
207.154.224,1,23708
155.138.210,1,23709
149.28.207,1,23710
3.17.70,1,23711
34.73.125,1,23712
116.203.95,1,23713
47.88.88,1,23714
149.28.48,1,23715
206.189.43,1,23716
3.122.106,1,23717
34.247.94,1,23718
45.32.207,1,23719
18.222.150,1,23720
142.93.67,1,23721
34.67.122,1,23722
18.224.211,1,23723
35.155.37,1,23724
45.76.44,1,23725
47.74.11,1,23726
52.12.15,1,23727
159.65.1,1,23728
70.35.203,1,23729
08/03/22,1,23730
18.203.199,1,23731
167.99.8,1,23732
52.31.242,1,23733
47.244.30,1,23734
173.213.70,1,23735
78.46.201,1,23736
47.91.31,1,23737
47.244.155,1,23738
47.56.114,1,23739
54.68.153,1,23740
185.22.152,1,23741
34.223.35,1,23742
52.50.122,1,23743
34.200.2,1,23744
3.235.178,1,23745
52.24.158,1,23746
3.21.215,1,23747
34.240.150,1,23748
52.11.49,1,23749
34.252.134,1,23750
188.166.138,1,23751
99.79.140,1,23752
3.17.168,1,23753
47.89.194,1,23754
209.141.47,1,23755
18.219.59,1,23756
100.21.64,1,23757
44.226.101,1,23758
3.134.214,1,23759
47.241.59,1,23760
140.82.28,1,23761
34.222.234,1,23762
106.12.16,1,23763
165.227.10,1,23764
78.141.217,1,23765
46.29.164,1,23766
49.12.106,1,23767
50.18.210,1,23768
52.45.80,1,23769
100.21.180,1,23770
3.135.80,1,23771
54.84.73,1,23772
54.193.39,1,23773
34.240.1,1,23774
3.133.240,1,23775
44.231.51,1,23776
18.188.199,1,23777
34.83.40,1,23778
3.17.247,1,23779
206.189.224,1,23780
52.207.78,1,23781
165.227.90,1,23782
46.101.206,1,23783
34.253.252,1,23784
52.21.81,1,23785
3.248.156,1,23786
3.217.91,1,23787
54.37.245,1,23788
35.182.77,1,23789
35.160.26,1,23790
34.106.0,1,23791
147.135.239,1,23792
52.49.152,1,23793
45.77.137,1,23794
54.148.239,1,23795
54.173.167,1,23796
51.38.192,1,23797
54.177.191,1,23798
119.3.57,1,23799
47.244.14,1,23800
3.21.99,1,23801
82.165.73,1,23802
167.179.72,1,23803
3.17.23,1,23804
207.246.89,1,23805
52.214.165,1,23806
52.9.254,1,23807
106.12.161,1,23808
217.160.14,1,23809
52.49.241,1,23810
34.248.15,1,23811
18.188.76,1,23812
149.28.51,1,23813
54.194.1,1,23814
13.59.66,1,23815
3.134.22,1,23816
3.210.181,1,23817
3.130.44,1,23818
47.254.75,1,23819
54.154.93,1,23820
18.225.1,1,23821
3.231.200,1,23822
52.60.238,1,23823
95.179.183,1,23824
167.86.84,1,23825
52.35.243,1,23826
35.182.244,1,23827
18.191.38,1,23828
199.247.20,1,23829
34.105.112,1,23830
100.24.98,1,23831
35.177.208,1,23832
178.32.86,1,23833
199.247.17,1,23834
45.76.91,1,23835
207.246.87,1,23836
44.224.191,1,23837
100.24.106,1,23838
207.246.127,1,23839
99.79.98,1,23840
182.61.27,1,23841
44.225.31,1,23842
116.203.87,1,23843
107.20.35,1,23844
3.81.99,1,23845
44.229.155,1,23846
99.80.195,1,23847
34.243.226,1,23848
45.32.140,1,23849
44.225.119,1,23850
45.32.91,1,23851
35.175.118,1,23852
95.179.242,1,23853
45.76.228,1,23854
3.14.186,1,23855
63.34.70,1,23856
104.244.74,1,23857
155.138.211,1,23858
167.99.101,1,23859
3.135.30,1,23860
209.141.36,1,23861
52.9.206,1,23862
54.72.82,1,23863
99.80.146,1,23864
35.182.53,1,23865
134.209.186,1,23866
51.15.241,1,23867
18.224.93,1,23868
94.176.235,1,23869
44.231.167,1,23870
157.230.8,1,23871
157.245.241,1,23872
54.187.171,1,23873
54.194.193,1,23874
100.25.224,1,23875
34.125.9,1,23876
167.99.239,1,23877
5.196.179,1,23878
45.76.164,1,23879
34.206.20,1,23880
64.227.14,1,23881
15.223.135,1,23882
63.35.91,1,23883
149.28.237,1,23884
18.222.217,1,23885
35.182.183,1,23886
45.79.56,1,23887
88.198.184,1,23888
54.70.90,1,23889
44.232.161,1,23890
44.225.69,1,23891
96.126.120,1,23892
78.47.140,1,23893
165.22.79,1,23894
142.93.99,1,23895
44.226.82,1,23896
49.12.2,1,23897
52.12.184,1,23898
146.148.55,1,23899
52.89.52,1,23900
51.91.229,1,23901
52.214.193,1,23902
3.225.83,1,23903
18.202.209,1,23904
54.76.177,1,23905
45.32.72,1,23906
63.33.186,1,23907
3.232.5,1,23908
159.203.39,1,23909
54.77.191,1,23910
167.71.79,1,23911
34.244.192,1,23912
18.196.211,1,23913
34.73.72,1,23914
52.209.44,1,23915
18.217.156,1,23916
95.216.127,1,23917
13.59.20,1,23918
34.237.47,1,23919
185.170.112,1,23920
44.224.128,1,23921
34.224.50,1,23922
35.161.7,1,23923
204.48.17,1,23924
52.27.37,1,23925
94.23.149,1,23926
104.154.76,1,23927
18.206.1,1,23928
34.192.30,1,23929
52.3.122,1,23930
45.77.110,1,23931
15.222.224,1,23932
54.218.142,1,23933
18.219.137,1,23934
100.25.25,1,23935
52.60.229,1,23936
35.168.212,1,23937
47.244.130,1,23938
3.93.74,1,23939
209.250.247,1,23940
34.217.157,1,23941
44.228.199,1,23942
176.223.131,1,23943
138.201.186,1,23944
3.17.208,1,23945
34.214.72,1,23946
167.99.225,1,23947
47.57.108,1,23948
44.228.237,1,23949
18.189.196,1,23950
35.183.211,1,23951
52.48.160,1,23952
54.184.26,1,23953
107.191.41,1,23954
207.148.26,1,23955
3.232.102,1,23956
44.225.135,1,23957
52.168.138,1,23958
44.224.98,1,23959
18.220.206,1,23960
35.155.166,1,23961
54.246.131,1,23962
3.14.118,1,23963
35.183.241,1,23964
165.22.126,1,23965
34.250.186,1,23966
106.12.136,1,23967
100.24.125,1,23968
34.243.22,1,23969
35.182.19,1,23970
54.70.207,1,23971
205.185.119,1,23972
44.228.71,1,23973
54.163.49,1,23974
35.243.159,1,23975
47.244.50,1,23976
107.191.110,1,23977
34.246.251,1,23978
78.47.92,1,23979
34.74.78,1,23980
35.247.55,1,23981
44.226.182,1,23982
45.32.199,1,23983
44.228.206,1,23984
116.202.18,1,23985
35.182.204,1,23986
34.240.161,1,23987
18.188.189,1,23988
52.72.150,1,23989
165.227.32,1,23990
63.32.2,1,23991
155.94.140,1,23992
44.225.7,1,23993
54.229.30,1,23994
45.32.222,1,23995
95.217.131,1,23996
52.63.250,1,23997
63.34.163,1,23998
100.21.115,1,23999
34.225.233,1,24000
167.86.86,1,24001
47.244.5,1,24002
47.244.107,1,24003
52.49.149,1,24004
52.12.176,1,24005
80.101.27,1,24006
3.18.121,1,24007
52.203.209,1,24008
18.203.41,1,24009
35.182.75,1,24010
52.11.209,1,24011
108.61.203,1,24012
44.228.165,1,24013
34.204.201,1,24014
54.154.3,1,24015
74.208.217,1,24016
66.42.93,1,24017
18.200.134,1,24018
209.141.54,1,24019
74.208.247,1,24020
35.182.131,1,24021
44.225.236,1,24022
34.212.102,1,24023
18.216.247,1,24024
95.217.119,1,24025
34.105.57,1,24026
34.222.102,1,24027
44.227.126,1,24028
134.209.6,1,24029
35.172.203,1,24030
44.225.232,1,24031
18.219.177,1,24032
44.228.8,1,24033
52.44.112,1,24034
206.189.228,1,24035
3.134.242,1,24036
34.254.103,1,24037
34.71.214,1,24038
54.38.125,1,24039
64.225.34,1,24040
47.56.174,1,24041
49.12.15,1,24042
18.213.46,1,24043
44.227.112,1,24044
34.249.129,1,24045
167.71.189,1,24046
34.82.246,1,24047
54.90.64,1,24048
167.71.160,1,24049
46.51.207,1,24050
44.225.95,1,24051
44.225.126,1,24052
108.61.87,1,24053
157.245.45,1,24054
3.16.89,1,24055
209.141.56,1,24056
15.222.154,1,24057
99.80.76,1,24058
167.88.117,1,24059
206.189.232,1,24060
35.238.218,1,24061
52.50.11,1,24062
34.234.223,1,24063
34.253.3,1,24064
163.172.130,1,24065
45.63.79,1,24066
52.30.85,1,24067
52.27.23,1,24068
3.14.87,1,24069
45.76.14,1,24070
18.184.14,1,24071
54.77.220,1,24072
18.221.83,1,24073
52.18.37,1,24074
34.250.26,1,24075
50.112.9,1,24076
154.201.3,1,24077
18.203.107,1,24078
18.188.217,1,24079
34.254.203,1,24080
3.13.225,1,24081
3.19.30,1,24082
35.182.7,1,24083
34.202.109,1,24084
35.163.97,1,24085
44.224.119,1,24086
88.198.213,1,24087
155.138.143,1,24088
54.77.88,1,24089
15.223.90,1,24090
18.234.93,1,24091
45.79.22,1,24092
18.223.5,1,24093
149.248.14,1,24094
54.152.93,1,24095
63.35.28,1,24096
159.65.238,1,24097
54.237.211,1,24098
52.49.130,1,24099
207.246.121,1,24100
47.252.81,1,24101
3.14.107,1,24102
34.249.230,1,24103
34.246.205,1,24104
35.231.212,1,24105
157.245.244,1,24106
3.16.155,1,24107
213.218.141,1,24108
34.247.254,1,24109
149.28.171,1,24110
116.203.23,1,24111
18.217.253,1,24112
34.226.33,1,24113
54.77.155,1,24114
45.32.71,1,24115
35.194.11,1,24116
35.182.20,1,24117
18.207.98,1,24118
185.242.127,1,24119
159.69.150,1,24120
54.76.44,1,24121
52.3.87,1,24122
35.162.121,1,24123
100.21.150,1,24124
99.80.19,1,24125
18.204.45,1,24126
47.244.171,1,24127
104.248.255,1,24128
173.212.214,1,24129
159.69.14,1,24130
34.252.117,1,24131
3.232.9,1,24132
52.210.92,1,24133
34.243.83,1,24134
63.32.7,1,24135
151.80.61,1,24136
13.59.163,1,24137
47.56.206,1,24138
52.49.144,1,24139
149.28.200,1,24140
162.218.210,1,24141
52.71.21,1,24142
54.82.233,1,24143
95.216.141,1,24144
159.69.220,1,24145
34.238.220,1,24146
178.128.238,1,24147
3.220.39,1,24148
68.183.214,1,24149
3.81.116,1,24150
3.17.128,1,24151
159.89.35,1,24152
54.213.52,1,24153
51.91.123,1,24154
35.182.141,1,24155
52.184.137,1,24156
198.211.100,1,24157
34.249.150,1,24158
95.216.112,1,24159
47.57.106,1,24160
47.254.120,1,24161
34.75.106,1,24162
34.252.92,1,24163
54.172.175,1,24164
18.235.87,1,24165
34.241.238,1,24166
95.217.16,1,24167
157.245.211,1,24168
54.183.32,1,24169
159.203.174,1,24170
35.182.220,1,24171
95.216.193,1,24172
18.206.214,1,24173
15.222.204,1,24174
149.248.38,1,24175
52.52.47,1,24176
46.38.254,1,24177
52.213.123,1,24178
54.38.214,1,24179
3.132.22,1,24180
52.209.202,1,24181
78.46.216,1,24182
54.69.99,1,24183
78.47.249,1,24184
52.42.68,1,24185
138.201.92,1,24186
35.183.13,1,24187
145.239.85,1,24188
52.212.194,1,24189
68.183.92,1,24190
52.48.48,1,24191
116.203.120,1,24192
78.47.84,1,24193
44.224.207,1,24194
52.31.38,1,24195
35.175.123,1,24196
3.16.54,1,24197
3.231.102,1,24198
99.79.147,1,24199
52.24.127,1,24200
140.82.22,1,24201
13.59.96,1,24202
52.213.85,1,24203
157.230.23,1,24204
47.245.13,1,24205
18.156.65,1,24206
3.231.46,1,24207
138.197.147,1,24208
106.12.124,1,24209
34.210.145,1,24210
34.254.241,1,24211
54.176.49,1,24212
3.130.249,1,24213
206.189.231,1,24214
108.128.147,1,24215
62.171.138,1,24216
52.211.8,1,24217
116.203.187,1,24218
35.174.191,1,24219
63.35.204,1,24220
18.189.112,1,24221
35.243.226,1,24222
18.207.249,1,24223
99.79.0,1,24224
116.202.9,1,24225
54.212.90,1,24226
15.222.228,1,24227
167.172.233,1,24228
80.211.134,1,24229
202.5.24,1,24230
3.19.226,1,24231
49.12.77,1,24232
18.190.40,1,24233
104.248.165,1,24234
18.221.11,1,24235
54.203.146,1,24236
52.38.164,1,24237
51.15.85,1,24238
44.228.1,1,24239
67.205.154,1,24240
95.217.45,1,24241
44.227.141,1,24242
35.227.144,1,24243
116.203.128,1,24244
34.198.85,1,24245
95.217.132,1,24246
104.248.244,1,24247
52.10.99,1,24248
116.203.115,1,24249
18.215.14,1,24250
45.63.6,1,24251
99.80.198,1,24252
34.240.48,1,24253
44.231.49,1,24254
52.70.86,1,24255
63.35.53,1,24256
18.188.92,1,24257
44.225.61,1,24258
54.71.139,1,24259
34.74.159,1,24260
52.60.164,1,24261
3.134.231,1,24262
52.215.250,1,24263
54.185.34,1,24264
104.244.75,1,24265
144.202.12,1,24266
54.147.168,1,24267
13.59.60,1,24268
35.233.156,1,24269
47.241.32,1,24270
44.225.103,1,24271
3.132.11,1,24272
104.198.221,1,24273
52.48.63,1,24274
34.210.172,1,24275
167.71.73,1,24276
35.196.91,1,24277
51.158.161,1,24278
18.219.35,1,24279
52.33.5,1,24280
54.212.141,1,24281
35.182.60,1,24282
3.248.59,1,24283
18.210.27,1,24284
54.84.127,1,24285
52.16.84,1,24286
44.227.4,1,24287
106.12.110,1,24288
13.59.97,1,24289
52.16.136,1,24290
08/03/85,1,24291
149.28.91,1,24292
44.227.65,1,24293
35.236.64,1,24294
95.216.205,1,24295
52.19.113,1,24296
52.14.103,1,24297
3.96.76,1,24298
12/03/47,1,24299
52.60.131,1,24300
165.22.143,1,24301
155.138.201,1,24302
66.42.103,1,24303
99.79.119,1,24304
51.75.65,1,24305
52.210.112,1,24306
54.188.208,1,24307
3.130.55,1,24308
54.153.234,1,24309
54.190.126,1,24310
35.183.185,1,24311
188.165.137,1,24312
192.34.57,1,24313
18.212.149,1,24314
45.33.50,1,24315
44.227.159,1,24316
34.75.83,1,24317
95.179.236,1,24318
3.248.98,1,24319
35.203.46,1,24320
34.223.145,1,24321
51.81.59,1,24322
159.69.240,1,24323
54.71.65,1,24324
44.225.218,1,24325
34.238.193,1,24326
47.57.113,1,24327
3.132.164,1,24328
116.203.126,1,24329
3.231.237,1,24330
159.69.50,1,24331
52.26.142,1,24332
167.71.130,1,24333
46.29.160,1,24334
54.153.121,1,24335
199.247.22,1,24336
3.227.218,1,24337
44.229.68,1,24338
35.223.246,1,24339
3.17.35,1,24340
155.138.156,1,24341
44.228.49,1,24342
54.229.175,1,24343
3.210.198,1,24344
44.227.48,1,24345
80.255.6,1,24346
54.197.59,1,24347
52.48.136,1,24348
52.17.93,1,24349
23.23.84,1,24350
34.218.201,1,24351
34.254.106,1,24352
13.56.51,1,24353
34.252.166,1,24354
47.56.164,1,24355
3.90.173,1,24356
149.248.10,1,24357
78.46.239,1,24358
54.201.251,1,24359
3.133.142,1,24360
192.210.229,1,24361
18.224.240,1,24362
52.12.57,1,24363
44.227.241,1,24364
54.235.94,1,24365
47.57.83,1,24366
78.47.90,1,24367
99.81.183,1,24368
99.79.23,1,24369
52.213.113,1,24370
18.202.195,1,24371
3.230.240,1,24372
45.32.135,1,24373
52.8.174,1,24374
3.133.219,1,24375
34.236.115,1,24376
54.70.127,1,24377
79.137.56,1,24378
78.47.48,1,24379
34.94.32,1,24380
18.217.71,1,24381
216.128.128,1,24382
52.205.137,1,24383
52.9.150,1,24384
18.216.242,1,24385
51.15.232,1,24386
63.33.60,1,24387
35.182.11,1,24388
54.69.30,1,24389
54.185.172,1,24390
52.212.173,1,24391
34.205.161,1,24392
176.31.245,1,24393
52.49.183,1,24394
52.17.216,1,24395
18.141.48,1,24396
54.201.44,1,24397
106.12.175,1,24398
15.222.200,1,24399
44.233.210,1,24400
34.241.62,1,24401
3.213.92,1,24402
52.24.139,1,24403
51.15.46,1,24404
3.132.111,1,24405
18.202.159,1,24406
3.133.31,1,24407
144.202.114,1,24408
54.188.143,1,24409
3.248.108,1,24410
34.255.18,1,24411
63.34.7,1,24412
3.23.51,1,24413
52.212.46,1,24414
34.73.11,1,24415
52.204.235,1,24416
44.226.39,1,24417
3.214.192,1,24418
95.216.173,1,24419
159.69.184,1,24420
134.209.39,1,24421
3.16.240,1,24422
104.248.253,1,24423
23.20.3,1,24424
52.14.25,1,24425
54.77.249,1,24426
213.32.63,1,24427
52.17.234,1,24428
188.166.35,1,24429
54.77.15,1,24430
34.205.177,1,24431
167.172.17,1,24432
35.183.118,1,24433
103.127.246,1,24434
54.149.228,1,24435
116.203.16,1,24436
35.182.248,1,24437
108.61.195,1,24438
165.22.188,1,24439
35.170.81,1,24440
62.151.176,1,24441
34.242.30,1,24442
138.201.152,1,24443
40.114.7,1,24444
18.203.12,1,24445
144.202.120,1,24446
104.197.128,1,24447
34.240.202,1,24448
54.76.229,1,24449
15.222.83,1,24450
54.177.91,1,24451
18.190.9,1,24452
99.79.168,1,24453
3.130.230,1,24454
47.244.185,1,24455
3.120.131,1,24456
13.59.181,1,24457
44.226.109,1,24458
63.32.188,1,24459
54.86.202,1,24460
35.183.232,1,24461
94.23.40,1,24462
3.16.100,1,24463
52.16.231,1,24464
18.221.194,1,24465
3.215.109,1,24466
12/03/69,1,24467
3.248.25,1,24468
18.223.32,1,24469
34.200.212,1,24470
3.23.122,1,24471
52.215.194,1,24472
217.182.205,1,24473
47.91.91,1,24474
67.207.81,1,24475
167.71.161,1,24476
8.209.92,1,24477
134.122.113,1,24478
47.56.240,1,24479
52.54.43,1,24480
107.191.45,1,24481
136.244.109,1,24482
87.98.180,1,24483
15.222.123,1,24484
99.79.49,1,24485
54.77.165,1,24486
51.222.28,1,24487
198.199.68,1,24488
18.234.95,1,24489
15.222.163,1,24490
34.68.130,1,24491
69.30.215,1,24492
100.21.165,1,24493
199.247.23,1,24494
3.134.155,1,24495
88.198.170,1,24496
52.49.182,1,24497
54.72.230,1,24498
149.28.20,1,24499
52.30.198,1,24500
82.223.23,1,24501
18.223.195,1,24502
52.31.240,1,24503
99.80.232,1,24504
3.120.16,1,24505
207.154.233,1,24506
47.254.30,1,24507
50.18.216,1,24508
3.232.233,1,24509
3.89.40,1,24510
206.189.199,1,24511
34.206.137,1,24512
99.79.92,1,24513
52.17.134,1,24514
3.16.196,1,24515
94.23.147,1,24516
3.133.162,1,24517
52.42.79,1,24518
216.155.157,1,24519
35.182.93,1,24520
155.138.208,1,24521
39.98.32,1,24522
35.155.117,1,24523
3.13.232,1,24524
52.31.214,1,24525
5.135.59,1,24526
52.37.57,1,24527
52.9.51,1,24528
35.182.79,1,24529
54.203.223,1,24530
46.183.145,1,24531
34.250.99,1,24532
157.245.162,1,24533
52.24.215,1,24534
106.13.4,1,24535
52.13.59,1,24536
44.224.156,1,24537
3.135.163,1,24538
78.47.16,1,24539
3.19.100,1,24540
116.203.188,1,24541
52.209.26,1,24542
52.89.229,1,24543
46.101.100,1,24544
182.61.38,1,24545
3.226.152,1,24546
3.22.201,1,24547
104.248.239,1,24548
44.224.206,1,24549
13.52.135,1,24550
13.125.255,1,24551
45.76.251,1,24552
212.227.9,1,24553
116.203.40,1,24554
18.220.167,1,24555
149.28.57,1,24556
188.68.57,1,24557
3.96.39,1,24558
52.32.94,1,24559
3.22.35,1,24560
18.188.138,1,24561
52.206.114,1,24562
100.22.6,1,24563
52.27.2,1,24564
3.17.30,1,24565
136.244.102,1,24566
54.81.195,1,24567
142.93.249,1,24568
35.182.59,1,24569
44.226.178,1,24570
3.96.36,1,24571
15.222.113,1,24572
95.216.152,1,24573
35.193.176,1,24574
45.77.64,1,24575
3.96.17,1,24576
3.133.78,1,24577
95.217.193,1,24578
116.203.198,1,24579
52.215.134,1,24580
51.68.199,1,24581
94.23.70,1,24582
18.200.189,1,24583
116.203.242,1,24584
47.52.25,1,24585
3.23.31,1,24586
63.34.180,1,24587
3.136.107,1,24588
91.134.145,1,24589
95.179.160,1,24590
44.231.233,1,24591
3.134.46,1,24592
18.189.108,1,24593
18.203.142,1,24594
18.221.152,1,24595
18.194.134,1,24596
50.17.49,1,24597
3.124.183,1,24598
52.212.38,1,24599
52.1.135,1,24600
44.233.30,1,24601
78.46.182,1,24602
44.224.100,1,24603
138.197.77,1,24604
