C Class,Count,Cumulative
54.228.213,1,24605
52.14.69,1,24606
167.172.225,1,24607
3.132.85,1,24608
18.222.77,1,24609
35.196.241,1,24610
162.255.87,1,24611
52.203.254,1,24612
3.19.252,1,24613
47.251.8,1,24614
34.243.41,1,24615
54.153.93,1,24616
13.233.168,1,24617
52.203.178,1,24618
35.227.155,1,24619
116.203.153,1,24620
52.5.226,1,24621
45.76.61,1,24622
52.88.59,1,24623
44.227.59,1,24624
34.229.151,1,24625
188.68.42,1,24626
206.81.22,1,24627
68.183.111,1,24628
193.70.87,1,24629
164.132.178,1,24630
63.209.35,1,24631
54.201.250,1,24632
47.89.240,1,24633
34.245.17,1,24634
52.201.204,1,24635
198.211.110,1,24636
18.208.89,1,24637
18.220.250,1,24638
34.233.164,1,24639
35.183.215,1,24640
3.236.4,1,24641
54.212.140,1,24642
78.47.49,1,24643
91.134.113,1,24644
54.89.136,1,24645
44.224.176,1,24646
49.12.101,1,24647
49.12.64,1,24648
13.211.142,1,24649
95.216.195,1,24650
95.111.244,1,24651
54.80.108,1,24652
217.69.9,1,24653
52.49.184,1,24654
52.52.133,1,24655
34.221.150,1,24656
34.239.169,1,24657
35.183.176,1,24658
142.93.158,1,24659
44.226.69,1,24660
44.225.225,1,24661
35.227.85,1,24662
34.82.123,1,24663
34.244.121,1,24664
167.86.123,1,24665
44.230.113,1,24666
34.105.97,1,24667
206.189.222,1,24668
167.71.49,1,24669
35.182.114,1,24670
3.132.116,1,24671
99.79.135,1,24672
185.20.104,1,24673
45.76.55,1,24674
159.89.146,1,24675
116.202.14,1,24676
52.48.243,1,24677
18.189.113,1,24678
67.205.158,1,24679
44.226.189,1,24680
34.233.141,1,24681
107.173.30,1,24682
54.185.125,1,24683
3.232.252,1,24684
3.230.155,1,24685
3.248.23,1,24686
137.74.43,1,24687
195.201.25,1,24688
52.5.25,1,24689
52.53.40,1,24690
34.194.126,1,24691
66.42.91,1,24692
159.203.33,1,24693
77.68.16,1,24694
52.53.235,1,24695
3.18.111,1,24696
3.132.229,1,24697
46.101.155,1,24698
206.189.174,1,24699
159.89.117,1,24700
52.208.223,1,24701
3.132.32,1,24702
47.241.27,1,24703
35.155.124,1,24704
3.132.158,1,24705
34.242.77,1,24706
18.222.239,1,24707
23.23.231,1,24708
35.182.173,1,24709
54.166.176,1,24710
52.55.158,1,24711
209.246.143,1,24712
34.71.46,1,24713
159.69.49,1,24714
78.46.226,1,24715
44.226.98,1,24716
52.213.219,1,24717
35.162.96,1,24718
3.135.16,1,24719
144.91.99,1,24720
45.77.192,1,24721
54.154.142,1,24722
100.22.2,1,24723
95.216.9,1,24724
18.188.81,1,24725
44.225.172,1,24726
167.99.47,1,24727
3.21.254,1,24728
44.232.244,1,24729
87.98.230,1,24730
176.223.129,1,24731
3.23.139,1,24732
106.13.216,1,24733
45.76.188,1,24734
52.9.237,1,24735
52.8.187,1,24736
159.69.29,1,24737
3.133.255,1,24738
45.32.62,1,24739
3.132.182,1,24740
134.209.72,1,24741
95.179.206,1,24742
3.16.27,1,24743
51.89.233,1,24744
34.253.79,1,24745
207.180.227,1,24746
198.98.55,1,24747
47.56.200,1,24748
47.57.127,1,24749
3.234.113,1,24750
44.226.251,1,24751
95.179.166,1,24752
139.180.173,1,24753
167.71.165,1,24754
8.209.118,1,24755
144.91.115,1,24756
44.229.234,1,24757
34.255.110,1,24758
63.33.235,1,24759
45.32.179,1,24760
35.192.109,1,24761
18.190.121,1,24762
54.189.215,1,24763
3.130.13,1,24764
176.31.195,1,24765
54.183.205,1,24766
45.77.70,1,24767
35.182.5,1,24768
44.225.141,1,24769
188.165.200,1,24770
34.246.22,1,24771
95.216.183,1,24772
52.19.22,1,24773
13.58.199,1,24774
45.32.137,1,24775
100.26.116,1,24776
34.254.178,1,24777
34.255.59,1,24778
44.224.150,1,24779
111.231.63,1,24780
3.96.70,1,24781
167.99.191,1,24782
44.224.205,1,24783
182.61.54,1,24784
18.203.47,1,24785
34.252.148,1,24786
52.211.186,1,24787
34.223.44,1,24788
3.216.223,1,24789
52.213.47,1,24790
37.59.43,1,24791
3.19.70,1,24792
64.227.13,1,24793
207.180.217,1,24794
52.55.106,1,24795
144.91.81,1,24796
52.201.207,1,24797
3.23.69,1,24798
44.224.62,1,24799
99.81.54,1,24800
34.67.30,1,24801
34.237.2,1,24802
35.161.199,1,24803
15.222.192,1,24804
15.223.93,1,24805
52.211.129,1,24806
18.180.67,1,24807
34.243.29,1,24808
54.229.66,1,24809
45.32.164,1,24810
78.47.169,1,24811
157.245.242,1,24812
34.232.79,1,24813
168.235.91,1,24814
44.229.240,1,24815
108.128.44,1,24816
34.252.72,1,24817
18.217.21,1,24818
18.203.160,1,24819
18.190.131,1,24820
34.82.68,1,24821
52.17.4,1,24822
34.233.234,1,24823
51.38.81,1,24824
3.86.15,1,24825
52.51.232,1,24826
13.125.253,1,24827
18.200.143,1,24828
51.158.109,1,24829
95.216.115,1,24830
54.81.234,1,24831
35.182.164,1,24832
44.228.227,1,24833
52.215.229,1,24834
185.205.210,1,24835
34.245.52,1,24836
35.231.91,1,24837
52.214.187,1,24838
45.63.19,1,24839
96.30.192,1,24840
144.217.254,1,24841
45.77.123,1,24842
47.56.252,1,24843
67.205.169,1,24844
47.244.147,1,24845
108.129.27,1,24846
34.201.5,1,24847
52.208.60,1,24848
52.4.151,1,24849
49.12.35,1,24850
99.79.81,1,24851
91.134.123,1,24852
51.15.192,1,24853
3.81.63,1,24854
167.71.122,1,24855
178.128.230,1,24856
3.219.62,1,24857
137.74.234,1,24858
192.184.90,1,24859
34.237.173,1,24860
3.13.28,1,24861
3.81.224,1,24862
3.208.64,1,24863
99.80.173,1,24864
3.132.59,1,24865
89.47.161,1,24866
54.190.178,1,24867
34.69.110,1,24868
13.52.228,1,24869
3.248.96,1,24870
47.254.39,1,24871
63.33.51,1,24872
37.187.17,1,24873
52.184.156,1,24874
35.183.201,1,24875
63.32.191,1,24876
116.203.212,1,24877
78.141.222,1,24878
18.191.245,1,24879
44.228.203,1,24880
52.16.117,1,24881
44.230.88,1,24882
54.154.150,1,24883
34.229.85,1,24884
67.205.165,1,24885
3.133.69,1,24886
149.28.55,1,24887
52.48.126,1,24888
116.203.221,1,24889
44.230.117,1,24890
52.50.62,1,24891
52.91.83,1,24892
159.65.189,1,24893
18.191.211,1,24894
34.228.122,1,24895
167.99.48,1,24896
52.17.17,1,24897
52.210.246,1,24898
116.203.110,1,24899
18.222.242,1,24900
34.255.98,1,24901
3.19.254,1,24902
52.31.205,1,24903
34.246.159,1,24904
3.132.148,1,24905
173.212.252,1,24906
13.58.86,1,24907
159.69.35,1,24908
18.200.165,1,24909
18.224.184,1,24910
3.134.236,1,24911
3.132.140,1,24912
54.38.157,1,24913
18.190.134,1,24914
5.189.152,1,24915
35.233.185,1,24916
35.183.83,1,24917
35.174.61,1,24918
34.105.88,1,24919
18.206.132,1,24920
106.13.200,1,24921
44.225.237,1,24922
13.52.74,1,24923
35.177.23,1,24924
18.209.247,1,24925
173.249.12,1,24926
99.80.147,1,24927
44.227.52,1,24928
13.52.233,1,24929
104.248.33,1,24930
54.185.98,1,24931
18.221.180,1,24932
18.221.235,1,24933
54.72.56,1,24934
138.201.91,1,24935
51.38.211,1,24936
142.93.247,1,24937
18.235.78,1,24938
91.121.54,1,24939
18.222.212,1,24940
52.14.139,1,24941
18.206.83,1,24942
34.70.7,1,24943
52.15.50,1,24944
50.18.231,1,24945
13.56.83,1,24946
78.47.19,1,24947
18.202.208,1,24948
54.185.219,1,24949
44.228.119,1,24950
212.227.198,1,24951
99.79.12,1,24952
34.75.110,1,24953
34.240.234,1,24954
34.252.205,1,24955
3.14.190,1,24956
54.154.31,1,24957
149.28.164,1,24958
52.60.232,1,24959
176.9.116,1,24960
52.60.61,1,24961
35.184.38,1,24962
92.222.67,1,24963
18.223.166,1,24964
44.228.116,1,24965
44.232.118,1,24966
34.240.27,1,24967
99.79.46,1,24968
35.196.61,1,24969
18.236.18,1,24970
3.16.25,1,24971
34.246.228,1,24972
95.216.209,1,24973
74.208.80,1,24974
54.212.73,1,24975
209.250.241,1,24976
34.105.49,1,24977
52.60.146,1,24978
167.99.221,1,24979
94.23.75,1,24980
148.251.122,1,24981
144.91.116,1,24982
44.226.157,1,24983
3.136.211,1,24984
34.215.102,1,24985
45.77.182,1,24986
34.249.90,1,24987
37.59.50,1,24988
3.15.31,1,24989
34.248.14,1,24990
35.170.131,1,24991
18.207.46,1,24992
18.223.15,1,24993
52.19.225,1,24994
116.203.124,1,24995
134.209.234,1,24996
100.20.250,1,24997
108.129.58,1,24998
52.55.3,1,24999
15.222.104,1,25000
44.226.253,1,25001
78.46.160,1,25002
18.216.137,1,25003
51.255.214,1,25004
52.43.217,1,25005
167.99.85,1,25006
44.227.78,1,25007
54.77.69,1,25008
18.189.123,1,25009
52.208.131,1,25010
99.79.166,1,25011
52.49.255,1,25012
106.13.12,1,25013
47.241.13,1,25014
3.248.79,1,25015
18.216.146,1,25016
139.59.93,1,25017
3.248.88,1,25018
45.77.66,1,25019
18.203.198,1,25020
95.216.187,1,25021
34.246.100,1,25022
44.230.14,1,25023
167.71.156,1,25024
44.228.103,1,25025
54.246.132,1,25026
51.158.180,1,25027
51.158.175,1,25028
51.89.166,1,25029
52.208.11,1,25030
165.22.53,1,25031
46.105.98,1,25032
18.200.85,1,25033
44.224.234,1,25034
52.60.74,1,25035
167.71.86,1,25036
47.75.244,1,25037
18.191.69,1,25038
52.88.133,1,25039
173.212.251,1,25040
138.197.104,1,25041
3.23.161,1,25042
79.137.21,1,25043
63.32.128,1,25044
54.71.43,1,25045
95.216.151,1,25046
106.13.68,1,25047
35.182.95,1,25048
88.99.13,1,25049
185.206.144,1,25050
141.164.60,1,25051
52.17.9,1,25052
51.83.33,1,25053
52.18.215,1,25054
52.60.35,1,25055
122.51.82,1,25056
182.61.145,1,25057
95.216.222,1,25058
108.128.234,1,25059
54.71.28,1,25060
15.222.99,1,25061
35.167.102,1,25062
54.154.233,1,25063
149.248.15,1,25064
88.198.146,1,25065
3.88.233,1,25066
54.71.226,1,25067
159.89.50,1,25068
34.248.187,1,25069
47.244.163,1,25070
35.182.135,1,25071
52.16.118,1,25072
44.226.243,1,25073
3.136.164,1,25074
47.57.79,1,25075
3.248.6,1,25076
49.12.41,1,25077
54.77.97,1,25078
3.132.235,1,25079
3.14.152,1,25080
52.33.63,1,25081
178.128.3,1,25082
213.136.85,1,25083
106.13.18,1,25084
64.225.3,1,25085
149.28.43,1,25086
63.33.76,1,25087
142.93.251,1,25088
47.103.214,1,25089
198.98.62,1,25090
52.15.135,1,25091
3.14.86,1,25092
34.245.64,1,25093
165.22.48,1,25094
13.56.64,1,25095
52.35.11,1,25096
108.128.176,1,25097
18.202.49,1,25098
44.226.142,1,25099
52.213.236,1,25100
52.32.244,1,25101
3.90.112,1,25102
34.215.158,1,25103
159.65.244,1,25104
63.33.50,1,25105
116.203.176,1,25106
52.2.188,1,25107
52.12.61,1,25108
44.225.51,1,25109
35.163.86,1,25110
94.23.145,1,25111
91.121.38,1,25112
52.6.160,1,25113
167.86.104,1,25114
34.215.55,1,25115
52.214.182,1,25116
52.44.217,1,25117
13.59.112,1,25118
52.50.93,1,25119
159.203.4,1,25120
18.202.83,1,25121
3.23.30,1,25122
3.132.204,1,25123
18.196.207,1,25124
195.201.130,1,25125
52.60.197,1,25126
116.203.101,1,25127
44.230.81,1,25128
44.227.130,1,25129
95.216.228,1,25130
99.79.153,1,25131
167.71.94,1,25132
3.13.166,1,25133
54.72.126,1,25134
3.132.185,1,25135
35.223.87,1,25136
44.226.24,1,25137
12/08/16,1,25138
3.132.206,1,25139
18.217.25,1,25140
91.228.52,1,25141
34.251.71,1,25142
78.47.69,1,25143
18.189.121,1,25144
193.38.50,1,25145
54.86.248,1,25146
52.50.241,1,25147
180.76.178,1,25148
46.51.195,1,25149
3.135.22,1,25150
85.214.110,1,25151
34.201.13,1,25152
3.16.122,1,25153
3.226.135,1,25154
144.202.73,1,25155
35.182.221,1,25156
99.79.7,1,25157
34.240.92,1,25158
47.89.245,1,25159
45.76.70,1,25160
206.189.181,1,25161
52.89.88,1,25162
106.13.16,1,25163
44.226.225,1,25164
52.60.121,1,25165
3.248.137,1,25166
18.224.213,1,25167
50.18.220,1,25168
52.52.246,1,25169
99.80.81,1,25170
3.18.72,1,25171
34.250.2,1,25172
87.98.178,1,25173
95.217.23,1,25174
52.48.130,1,25175
35.160.37,1,25176
3.23.186,1,25177
15.222.103,1,25178
74.208.124,1,25179
47.254.129,1,25180
3.93.175,1,25181
3.132.168,1,25182
58.210.135,1,25183
47.56.232,1,25184
213.59.118,1,25185
34.240.93,1,25186
185.69.52,1,25187
13.59.22,1,25188
159.65.32,1,25189
129.204.106,1,25190
34.254.44,1,25191
34.83.231,1,25192
34.218.2,1,25193
34.69.143,1,25194
44.225.5,1,25195
51.158.122,1,25196
164.68.100,1,25197
99.80.137,1,25198
68.183.11,1,25199
52.50.126,1,25200
100.21.214,1,25201
52.60.230,1,25202
54.154.169,1,25203
54.154.98,1,25204
34.255.93,1,25205
3.232.103,1,25206
174.138.40,1,25207
52.14.195,1,25208
51.15.225,1,25209
34.83.222,1,25210
116.203.203,1,25211
18.231.146,1,25212
44.226.31,1,25213
3.132.195,1,25214
168.235.70,1,25215
18.217.83,1,25216
52.60.95,1,25217
3.94.202,1,25218
95.179.240,1,25219
35.174.178,1,25220
54.219.186,1,25221
151.80.11,1,25222
52.70.215,1,25223
3.136.180,1,25224
89.47.160,1,25225
18.219.17,1,25226
18.224.252,1,25227
84.6.207,1,25228
95.179.169,1,25229
104.248.9,1,25230
44.225.30,1,25231
47.56.156,1,25232
35.182.138,1,25233
52.31.56,1,25234
34.246.202,1,25235
52.31.116,1,25236
3.230.197,1,25237
3.132.155,1,25238
44.228.72,1,25239
51.77.174,1,25240
44.229.158,1,25241
54.71.81,1,25242
52.50.39,1,25243
159.69.188,1,25244
18.221.56,1,25245
205.185.120,1,25246
54.184.30,1,25247
52.60.142,1,25248
52.56.132,1,25249
100.20.178,1,25250
52.18.109,1,25251
178.128.229,1,25252
3.18.50,1,25253
88.198.128,1,25254
34.242.4,1,25255
18.191.244,1,25256
44.226.0,1,25257
34.74.166,1,25258
209.250.250,1,25259
34.253.86,1,25260
44.224.18,1,25261
3.16.234,1,25262
54.72.235,1,25263
3.214.102,1,25264
51.75.104,1,25265
3.121.224,1,25266
35.155.229,1,25267
81.4.100,1,25268
52.60.40,1,25269
95.216.166,1,25270
34.240.211,1,25271
3.133.217,1,25272
34.249.240,1,25273
3.96.21,1,25274
35.243.164,1,25275
68.183.171,1,25276
173.255.252,1,25277
46.105.38,1,25278
45.32.86,1,25279
51.89.139,1,25280
52.60.189,1,25281
51.158.97,1,25282
52.214.216,1,25283
168.235.69,1,25284
54.203.125,1,25285
99.80.241,1,25286
34.250.187,1,25287
144.202.107,1,25288
44.229.17,1,25289
3.217.161,1,25290
104.248.202,1,25291
88.99.34,1,25292
52.210.82,1,25293
44.231.209,1,25294
34.241.52,1,25295
209.141.61,1,25296
116.203.131,1,25297
52.49.164,1,25298
34.240.249,1,25299
44.227.8,1,25300
74.208.42,1,25301
35.182.211,1,25302
172.105.9,1,25303
99.81.166,1,25304
54.194.58,1,25305
34.254.120,1,25306
108.128.116,1,25307
52.60.211,1,25308
95.216.244,1,25309
46.101.234,1,25310
47.91.16,1,25311
63.32.125,1,25312
52.45.93,1,25313
35.236.45,1,25314
52.201.59,1,25315
185.183.158,1,25316
52.49.235,1,25317
52.8.71,1,25318
18.223.161,1,25319
44.230.53,1,25320
178.128.14,1,25321
134.209.244,1,25322
161.35.113,1,25323
3.121.200,1,25324
52.72.246,1,25325
78.47.143,1,25326
52.209.203,1,25327
45.32.216,1,25328
52.45.129,1,25329
15.222.128,1,25330
3.219.101,1,25331
54.69.44,1,25332
52.50.131,1,25333
18.200.92,1,25334
44.230.115,1,25335
95.217.217,1,25336
52.49.40,1,25337
44.227.157,1,25338
144.91.114,1,25339
99.79.63,1,25340
52.11.36,1,25341
173.249.30,1,25342
52.18.185,1,25343
52.38.197,1,25344
18.218.30,1,25345
52.35.13,1,25346
50.112.22,1,25347
54.36.131,1,25348
173.208.207,1,25349
165.227.192,1,25350
159.69.48,1,25351
3.234.160,1,25352
23.20.136,1,25353
44.228.125,1,25354
54.183.50,1,25355
142.93.149,1,25356
47.88.106,1,25357
3.14.241,1,25358
3.131.0,1,25359
18.217.255,1,25360
34.236.163,1,25361
95.216.159,1,25362
157.245.239,1,25363
54.214.177,1,25364
18.223.63,1,25365
34.251.110,1,25366
104.248.238,1,25367
34.249.70,1,25368
35.182.92,1,25369
95.217.195,1,25370
54.212.134,1,25371
18.222.235,1,25372
54.89.203,1,25373
35.238.33,1,25374
52.16.76,1,25375
34.106.140,1,25376
54.38.158,1,25377
52.41.96,1,25378
35.182.26,1,25379
136.244.86,1,25380
63.35.153,1,25381
44.226.113,1,25382
34.75.46,1,25383
54.237.31,1,25384
167.71.10,1,25385
44.228.235,1,25386
51.158.176,1,25387
54.246.159,1,25388
52.15.139,1,25389
3.231.224,1,25390
52.88.190,1,25391
3.130.165,1,25392
52.72.238,1,25393
3.133.198,1,25394
34.248.124,1,25395
3.88.216,1,25396
134.209.190,1,25397
54.213.158,1,25398
47.75.222,1,25399
54.85.110,1,25400
34.106.95,1,25401
3.234.180,1,25402
52.16.64,1,25403
107.23.234,1,25404
51.15.252,1,25405
54.148.189,1,25406
3.23.66,1,25407
63.34.52,1,25408
52.214.102,1,25409
49.12.34,1,25410
208.167.239,1,25411
51.178.54,1,25412
78.47.252,1,25413
3.23.57,1,25414
52.209.247,1,25415
34.245.67,1,25416
149.28.231,1,25417
63.33.41,1,25418
149.28.227,1,25419
149.28.36,1,25420
54.244.128,1,25421
78.47.151,1,25422
54.208.5,1,25423
18.217.9,1,25424
54.72.9,1,25425
159.69.191,1,25426
52.39.52,1,25427
47.57.105,1,25428
54.91.82,1,25429
64.227.105,1,25430
3.96.32,1,25431
97.107.137,1,25432
34.223.175,1,25433
134.122.59,1,25434
34.242.172,1,25435
34.246.60,1,25436
18.236.176,1,25437
99.80.200,1,25438
52.208.108,1,25439
34.253.16,1,25440
13.58.222,1,25441
49.12.13,1,25442
165.22.195,1,25443
78.47.23,1,25444
44.225.112,1,25445
52.211.170,1,25446
18.217.205,1,25447
34.252.220,1,25448
52.60.237,1,25449
3.19.96,1,25450
35.161.117,1,25451
44.227.129,1,25452
157.230.180,1,25453
35.183.39,1,25454
104.248.60,1,25455
95.217.208,1,25456
44.226.144,1,25457
3.137.38,1,25458
52.45.102,1,25459
176.223.138,1,25460
44.225.96,1,25461
52.212.245,1,25462
52.12.28,1,25463
91.121.87,1,25464
3.134.83,1,25465
3.134.2,1,25466
54.85.123,1,25467
145.239.62,1,25468
106.12.138,1,25469
66.42.107,1,25470
34.223.139,1,25471
35.158.134,1,25472
99.80.254,1,25473
34.242.1,1,25474
18.200.171,1,25475
45.76.34,1,25476
3.234.239,1,25477
3.130.245,1,25478
47.244.186,1,25479
182.61.57,1,25480
209.97.182,1,25481
18.202.180,1,25482
164.132.42,1,25483
104.248.139,1,25484
3.17.112,1,25485
172.104.27,1,25486
54.245.215,1,25487
3.124.8,1,25488
54.208.123,1,25489
52.14.188,1,25490
18.223.184,1,25491
47.91.241,1,25492
35.182.39,1,25493
18.209.248,1,25494
99.79.163,1,25495
178.33.52,1,25496
52.60.214,1,25497
54.154.167,1,25498
3.133.209,1,25499
34.68.58,1,25500
52.12.115,1,25501
44.227.169,1,25502
3.224.243,1,25503
5.189.170,1,25504
78.47.206,1,25505
3.232.166,1,25506
52.213.67,1,25507
34.240.157,1,25508
52.209.218,1,25509
54.229.113,1,25510
3.135.101,1,25511
3.23.169,1,25512
35.172.63,1,25513
116.203.100,1,25514
34.231.61,1,25515
52.213.128,1,25516
18.200.232,1,25517
3.90.49,1,25518
52.52.200,1,25519
207.246.92,1,25520
3.214.237,1,25521
45.76.245,1,25522
64.227.45,1,25523
52.59.239,1,25524
35.166.21,1,25525
3.248.101,1,25526
100.21.192,1,25527
78.47.111,1,25528
35.164.51,1,25529
63.35.3,1,25530
66.175.216,1,25531
54.191.193,1,25532
134.122.8,1,25533
167.86.91,1,25534
155.138.149,1,25535
35.183.63,1,25536
45.33.1,1,25537
95.216.143,1,25538
52.14.107,1,25539
51.15.83,1,25540
18.233.247,1,25541
144.202.99,1,25542
44.231.1,1,25543
104.156.230,1,25544
142.93.121,1,25545
54.70.189,1,25546
52.60.169,1,25547
13.57.204,1,25548
54.208.236,1,25549
52.3.104,1,25550
159.69.8,1,25551
35.166.208,1,25552
52.13.22,1,25553
44.225.26,1,25554
52.36.203,1,25555
44.226.248,1,25556
34.73.53,1,25557
44.226.159,1,25558
45.76.29,1,25559
35.222.36,1,25560
18.223.21,1,25561
168.235.102,1,25562
178.128.161,1,25563
78.47.126,1,25564
52.18.187,1,25565
212.47.249,1,25566
155.138.196,1,25567
34.83.186,1,25568
13.56.96,1,25569
82.223.110,1,25570
35.225.93,1,25571
122.51.83,1,25572
18.217.136,1,25573
34.240.12,1,25574
51.91.183,1,25575
47.251.7,1,25576
34.83.127,1,25577
44.227.150,1,25578
106.12.118,1,25579
68.183.133,1,25580
52.25.210,1,25581
3.219.88,1,25582
44.224.201,1,25583
44.224.250,1,25584
3.23.173,1,25585
18.200.104,1,25586
44.228.35,1,25587
95.216.76,1,25588
47.89.230,1,25589
51.38.131,1,25590
44.228.76,1,25591
68.183.64,1,25592
82.223.36,1,25593
3.134.149,1,25594
52.30.146,1,25595
13.125.236,1,25596
149.28.197,1,25597
104.248.65,1,25598
88.99.174,1,25599
54.218.194,1,25600
167.88.115,1,25601
3.249.14,1,25602
54.156.63,1,25603
54.218.184,1,25604
118.24.181,1,25605
51.79.85,1,25606
116.203.108,1,25607
164.132.111,1,25608
13.77.140,1,25609
77.68.25,1,25610
34.242.191,1,25611
52.51.128,1,25612
13.59.202,1,25613
52.213.224,1,25614
18.220.114,1,25615
54.215.193,1,25616
50.116.12,1,25617
54.184.132,1,25618
173.212.198,1,25619
3.80.252,1,25620
95.179.227,1,25621
3.15.12,1,25622
95.217.198,1,25623
173.249.22,1,25624
52.60.173,1,25625
95.217.185,1,25626
3.19.54,1,25627
34.255.222,1,25628
35.171.134,1,25629
136.243.90,1,25630
3.213.107,1,25631
3.132.192,1,25632
161.35.60,1,25633
3.232.155,1,25634
54.209.17,1,25635
44.226.13,1,25636
3.23.174,1,25637
34.195.12,1,25638
52.210.156,1,25639
34.200.238,1,25640
44.225.14,1,25641
52.60.223,1,25642
44.227.152,1,25643
149.28.225,1,25644
134.209.184,1,25645
100.21.234,1,25646
167.172.209,1,25647
54.147.173,1,25648
3.14.8,1,25649
34.73.114,1,25650
35.182.78,1,25651
3.20.48,1,25652
3.13.72,1,25653
3.234.131,1,25654
13.59.168,1,25655
54.148.81,1,25656
3.134.55,1,25657
34.83.90,1,25658
34.218.166,1,25659
52.26.218,1,25660
63.34.223,1,25661
3.137.35,1,25662
3.132.234,1,25663
34.249.137,1,25664
107.175.115,1,25665
54.194.19,1,25666
5.135.24,1,25667
18.205.38,1,25668
34.67.244,1,25669
63.32.196,1,25670
91.134.146,1,25671
167.99.188,1,25672
52.17.80,1,25673
3.218.72,1,25674
18.221.5,1,25675
144.202.37,1,25676
51.15.111,1,25677
134.209.241,1,25678
44.225.23,1,25679
159.69.83,1,25680
106.13.15,1,25681
44.226.254,1,25682
167.172.128,1,25683
51.75.28,1,25684
52.208.80,1,25685
209.141.48,1,25686
209.250.238,1,25687
52.12.73,1,25688
