C Class,Count,Cumulative
35.233.224,1,25689
185.16.61,1,25690
18.207.138,1,25691
12/03/43,1,25692
47.244.43,1,25693
52.209.131,1,25694
34.253.144,1,25695
34.204.189,1,25696
39.97.124,1,25697
18.229.160,1,25698
3.134.240,1,25699
18.190.63,1,25700
47.244.58,1,25701
51.77.145,1,25702
13.209.65,1,25703
216.250.126,1,25704
63.34.155,1,25705
107.189.11,1,25706
63.35.144,1,25707
116.203.85,1,25708
18.217.130,1,25709
34.195.101,1,25710
54.189.244,1,25711
52.42.54,1,25712
35.183.22,1,25713
52.19.8,1,25714
52.58.38,1,25715
35.163.69,1,25716
44.232.111,1,25717
34.225.245,1,25718
12/03/91,1,25719
3.136.32,1,25720
34.205.92,1,25721
148.251.10,1,25722
35.199.185,1,25723
18.219.189,1,25724
18.209.79,1,25725
34.214.90,1,25726
148.251.40,1,25727
162.216.16,1,25728
173.212.207,1,25729
52.17.116,1,25730
54.203.128,1,25731
70.35.197,1,25732
100.27.17,1,25733
3.248.75,1,25734
13.82.107,1,25735
34.243.203,1,25736
52.16.54,1,25737
52.211.199,1,25738
18.212.203,1,25739
45.77.71,1,25740
52.8.183,1,25741
88.99.190,1,25742
44.227.115,1,25743
218.78.65,1,25744
34.235.142,1,25745
18.189.52,1,25746
44.225.111,1,25747
34.68.230,1,25748
52.202.6,1,25749
18.220.128,1,25750
157.245.11,1,25751
54.188.81,1,25752
44.225.88,1,25753
52.60.36,1,25754
47.56.181,1,25755
49.12.10,1,25756
45.79.148,1,25757
34.70.227,1,25758
35.183.159,1,25759
52.14.83,1,25760
18.200.183,1,25761
34.246.105,1,25762
18.207.119,1,25763
34.247.10,1,25764
3.216.228,1,25765
52.30.201,1,25766
178.32.108,1,25767
3.13.67,1,25768
159.89.194,1,25769
44.225.152,1,25770
95.217.234,1,25771
47.90.203,1,25772
34.247.49,1,25773
52.31.68,1,25774
198.211.112,1,25775
52.0.50,1,25776
99.81.121,1,25777
52.60.87,1,25778
54.37.16,1,25779
54.194.131,1,25780
18.191.190,1,25781
3.233.29,1,25782
44.230.49,1,25783
3.233.56,1,25784
159.89.43,1,25785
18.191.158,1,25786
3.93.207,1,25787
78.47.43,1,25788
34.235.255,1,25789
149.28.35,1,25790
34.74.217,1,25791
52.205.32,1,25792
3.134.198,1,25793
3.248.10,1,25794
116.202.109,1,25795
44.229.39,1,25796
44.226.137,1,25797
18.224.4,1,25798
194.50.170,1,25799
130.211.213,1,25800
52.30.111,1,25801
3.81.207,1,25802
180.76.115,1,25803
13.57.66,1,25804
108.128.215,1,25805
194.135.95,1,25806
108.128.205,1,25807
167.172.189,1,25808
78.47.168,1,25809
111.229.142,1,25810
54.201.223,1,25811
8.209.93,1,25812
13.59.187,1,25813
3.17.163,1,25814
217.182.39,1,25815
3.132.18,1,25816
52.212.22,1,25817
3.94.154,1,25818
47.52.155,1,25819
165.227.53,1,25820
3.134.18,1,25821
52.60.185,1,25822
104.248.66,1,25823
45.76.35,1,25824
3.21.208,1,25825
142.93.174,1,25826
34.242.195,1,25827
52.60.39,1,25828
52.17.26,1,25829
15.222.207,1,25830
155.138.128,1,25831
116.203.103,1,25832
47.57.75,1,25833
35.182.12,1,25834
149.28.59,1,25835
52.30.134,1,25836
3.89.147,1,25837
34.243.20,1,25838
54.154.40,1,25839
3.23.82,1,25840
54.201.247,1,25841
52.44.172,1,25842
108.129.0,1,25843
106.12.145,1,25844
163.172.152,1,25845
99.80.156,1,25846
45.77.206,1,25847
198.71.61,1,25848
188.165.66,1,25849
3.92.96,1,25850
52.30.169,1,25851
80.240.24,1,25852
44.224.60,1,25853
52.213.73,1,25854
145.239.88,1,25855
34.194.136,1,25856
3.18.215,1,25857
18.202.11,1,25858
8.209.250,1,25859
3.22.203,1,25860
18.216.245,1,25861
8.209.113,1,25862
34.232.82,1,25863
140.82.4,1,25864
35.161.246,1,25865
44.231.159,1,25866
185.45.113,1,25867
50.112.75,1,25868
54.67.44,1,25869
52.211.2,1,25870
3.122.108,1,25871
45.32.131,1,25872
34.105.9,1,25873
34.234.172,1,25874
35.226.106,1,25875
47.57.98,1,25876
52.203.246,1,25877
3.136.3,1,25878
52.210.235,1,25879
18.203.39,1,25880
52.9.173,1,25881
3.91.11,1,25882
95.216.165,1,25883
44.224.241,1,25884
145.239.121,1,25885
180.76.142,1,25886
44.227.110,1,25887
3.21.192,1,25888
106.12.102,1,25889
34.201.169,1,25890
45.77.60,1,25891
218.78.98,1,25892
51.83.212,1,25893
18.200.35,1,25894
54.183.61,1,25895
95.217.19,1,25896
34.72.107,1,25897
45.63.71,1,25898
34.226.189,1,25899
194.147.33,1,25900
52.9.106,1,25901
3.94.31,1,25902
3.226.18,1,25903
47.89.181,1,25904
163.172.154,1,25905
52.198.20,1,25906
149.28.124,1,25907
3.134.229,1,25908
54.188.112,1,25909
45.63.69,1,25910
134.122.28,1,25911
3.216.207,1,25912
47.88.20,1,25913
44.227.15,1,25914
95.179.165,1,25915
52.14.146,1,25916
34.250.148,1,25917
3.132.45,1,25918
95.179.161,1,25919
3.15.108,1,25920
134.209.9,1,25921
54.209.241,1,25922
34.66.202,1,25923
52.49.196,1,25924
52.30.43,1,25925
3.227.93,1,25926
52.43.246,1,25927
52.15.156,1,25928
52.60.59,1,25929
18.190.142,1,25930
52.60.159,1,25931
37.120.189,1,25932
52.184.176,1,25933
138.197.216,1,25934
47.241.63,1,25935
18.235.35,1,25936
52.211.168,1,25937
157.245.126,1,25938
3.22.8,1,25939
3.106.149,1,25940
54.177.45,1,25941
107.21.17,1,25942
45.32.203,1,25943
207.154.194,1,25944
54.194.156,1,25945
95.179.180,1,25946
54.190.80,1,25947
3.248.174,1,25948
54.71.254,1,25949
13.59.86,1,25950
52.210.215,1,25951
54.154.94,1,25952
78.47.113,1,25953
149.28.192,1,25954
149.202.25,1,25955
178.33.55,1,25956
35.184.51,1,25957
3.133.75,1,25958
95.217.182,1,25959
52.26.86,1,25960
18.184.165,1,25961
188.68.59,1,25962
34.82.85,1,25963
222.186.31,1,25964
3.232.244,1,25965
34.241.98,1,25966
18.188.211,1,25967
91.121.66,1,25968
99.79.106,1,25969
18.235.241,1,25970
165.22.76,1,25971
18.218.181,1,25972
35.182.159,1,25973
35.185.42,1,25974
15.223.96,1,25975
164.132.135,1,25976
18.221.102,1,25977
222.186.15,1,25978
95.179.191,1,25979
45.32.132,1,25980
178.32.72,1,25981
34.195.97,1,25982
176.31.122,1,25983
54.194.234,1,25984
35.247.18,1,25985
52.210.53,1,25986
45.32.14,1,25987
3.219.37,1,25988
34.242.210,1,25989
62.171.155,1,25990
167.99.184,1,25991
68.183.121,1,25992
54.68.82,1,25993
138.68.225,1,25994
3.224.22,1,25995
54.190.104,1,25996
100.21.75,1,25997
52.55.45,1,25998
45.33.91,1,25999
44.228.89,1,26000
34.248.245,1,26001
52.209.100,1,26002
95.216.219,1,26003
3.17.204,1,26004
44.228.109,1,26005
3.130.205,1,26006
54.203.11,1,26007
15.223.141,1,26008
3.208.78,1,26009
35.190.195,1,26010
3.135.240,1,26011
167.71.151,1,26012
134.209.149,1,26013
54.153.238,1,26014
54.188.80,1,26015
44.228.84,1,26016
207.148.11,1,26017
34.249.25,1,26018
47.57.114,1,26019
34.232.188,1,26020
167.71.38,1,26021
52.89.148,1,26022
44.224.251,1,26023
3.135.92,1,26024
180.76.157,1,26025
52.27.206,1,26026
34.237.143,1,26027
74.208.24,1,26028
3.20.193,1,26029
104.196.250,1,26030
3.133.89,1,26031
3.23.178,1,26032
54.189.170,1,26033
3.130.70,1,26034
54.149.24,1,26035
108.129.6,1,26036
52.35.144,1,26037
52.16.232,1,26038
54.171.58,1,26039
35.158.198,1,26040
35.170.82,1,26041
3.23.37,1,26042
34.71.38,1,26043
67.205.141,1,26044
44.225.39,1,26045
168.63.99,1,26046
54.144.111,1,26047
66.42.117,1,26048
44.227.140,1,26049
18.212.113,1,26050
34.201.42,1,26051
82.223.97,1,26052
35.182.214,1,26053
3.81.229,1,26054
52.12.111,1,26055
207.148.20,1,26056
44.233.9,1,26057
13.59.184,1,26058
54.204.168,1,26059
3.21.122,1,26060
142.93.237,1,26061
54.211.42,1,26062
44.226.169,1,26063
44.226.135,1,26064
34.212.157,1,26065
52.31.76,1,26066
3.213.45,1,26067
51.91.110,1,26068
34.250.79,1,26069
51.158.105,1,26070
52.60.182,1,26071
116.203.113,1,26072
44.225.196,1,26073
93.90.204,1,26074
104.248.56,1,26075
52.18.214,1,26076
3.232.54,1,26077
34.244.32,1,26078
35.180.45,1,26079
52.211.48,1,26080
104.248.122,1,26081
52.213.23,1,26082
182.61.37,1,26083
34.250.202,1,26084
91.132.147,1,26085
3.133.23,1,26086
52.205.153,1,26087
195.181.245,1,26088
78.47.61,1,26089
157.245.172,1,26090
76.120.88,1,26091
192.161.161,1,26092
54.77.90,1,26093
193.111.199,1,26094
3.230.33,1,26095
44.232.239,1,26096
3.230.117,1,26097
35.182.126,1,26098
35.167.135,1,26099
52.203.151,1,26100
13.57.153,1,26101
54.194.164,1,26102
46.105.44,1,26103
15.222.191,1,26104
91.241.32,1,26105
159.203.191,1,26106
192.3.194,1,26107
52.89.60,1,26108
35.222.158,1,26109
18.222.233,1,26110
209.141.50,1,26111
3.231.39,1,26112
173.212.235,1,26113
47.75.153,1,26114
13.66.210,1,26115
45.63.65,1,26116
34.236.73,1,26117
63.34.238,1,26118
3.89.33,1,26119
18.202.149,1,26120
35.164.188,1,26121
18.188.167,1,26122
35.182.40,1,26123
3.134.250,1,26124
134.122.75,1,26125
3.91.225,1,26126
44.224.235,1,26127
35.156.154,1,26128
106.13.173,1,26129
63.34.123,1,26130
180.76.238,1,26131
85.214.128,1,26132
99.80.172,1,26133
207.148.15,1,26134
18.222.9,1,26135
47.254.126,1,26136
34.242.74,1,26137
34.193.213,1,26138
157.245.178,1,26139
3.22.160,1,26140
18.189.155,1,26141
44.224.210,1,26142
45.33.93,1,26143
52.38.86,1,26144
63.34.229,1,26145
52.212.82,1,26146
54.76.96,1,26147
52.60.65,1,26148
18.222.250,1,26149
47.244.174,1,26150
18.216.222,1,26151
3.89.165,1,26152
52.202.148,1,26153
147.135.181,1,26154
45.76.64,1,26155
85.214.105,1,26156
34.248.51,1,26157
34.83.0,1,26158
62.246.56,1,26159
80.255.11,1,26160
3.136.67,1,26161
54.148.140,1,26162
167.86.81,1,26163
3.130.73,1,26164
78.46.225,1,26165
52.215.111,1,26166
52.8.194,1,26167
3.14.95,1,26168
3.132.232,1,26169
3.209.6,1,26170
3.214.16,1,26171
3.121.159,1,26172
54.70.238,1,26173
54.38.195,1,26174
54.86.154,1,26175
34.218.115,1,26176
35.160.14,1,26177
3.13.14,1,26178
13.52.129,1,26179
3.248.165,1,26180
95.216.207,1,26181
34.241.116,1,26182
137.74.44,1,26183
23.20.198,1,26184
46.51.200,1,26185
164.132.74,1,26186
217.69.4,1,26187
44.232.181,1,26188
44.228.58,1,26189
44.224.195,1,26190
52.91.157,1,26191
70.35.199,1,26192
63.35.142,1,26193
52.60.53,1,26194
144.202.54,1,26195
178.128.228,1,26196
37.252.187,1,26197
3.17.214,1,26198
108.175.7,1,26199
3.16.190,1,26200
67.207.83,1,26201
54.202.54,1,26202
34.248.152,1,26203
155.94.201,1,26204
159.69.189,1,26205
18.189.209,1,26206
140.82.33,1,26207
180.76.150,1,26208
157.245.136,1,26209
34.226.165,1,26210
52.215.75,1,26211
52.208.138,1,26212
149.28.9,1,26213
34.225.184,1,26214
3.248.87,1,26215
34.253.57,1,26216
3.135.27,1,26217
95.217.222,1,26218
139.180.133,1,26219
106.12.78,1,26220
100.24.124,1,26221
52.24.120,1,26222
37.187.163,1,26223
185.5.54,1,26224
3.23.19,1,26225
52.31.146,1,26226
52.30.104,1,26227
35.232.98,1,26228
45.32.89,1,26229
3.132.208,1,26230
3.23.153,1,26231
15.222.210,1,26232
44.226.116,1,26233
66.42.81,1,26234
44.224.216,1,26235
47.254.132,1,26236
45.63.2,1,26237
52.51.245,1,26238
44.225.34,1,26239
54.190.244,1,26240
174.138.42,1,26241
104.248.27,1,26242
54.212.167,1,26243
13.57.150,1,26244
34.105.75,1,26245
34.249.97,1,26246
95.179.187,1,26247
18.202.102,1,26248
45.32.92,1,26249
176.223.137,1,26250
47.254.177,1,26251
54.186.109,1,26252
52.210.96,1,26253
89.40.8,1,26254
52.39.92,1,26255
3.218.43,1,26256
106.12.158,1,26257
52.207.106,1,26258
44.225.73,1,26259
99.81.202,1,26260
94.23.76,1,26261
217.182.6,1,26262
155.138.235,1,26263
52.60.180,1,26264
35.182.46,1,26265
54.188.133,1,26266
52.211.173,1,26267
3.132.8,1,26268
157.230.138,1,26269
78.47.144,1,26270
34.125.17,1,26271
52.10.211,1,26272
44.225.59,1,26273
44.226.76,1,26274
149.28.132,1,26275
3.96.42,1,26276
18.221.240,1,26277
159.69.245,1,26278
52.215.113,1,26279
63.32.204,1,26280
44.227.237,1,26281
35.182.13,1,26282
182.61.16,1,26283
54.203.150,1,26284
13.59.194,1,26285
3.23.121,1,26286
106.12.133,1,26287
165.22.224,1,26288
46.105.62,1,26289
52.48.237,1,26290
34.105.6,1,26291
52.213.156,1,26292
47.244.203,1,26293
18.212.121,1,26294
5.196.123,1,26295
3.19.166,1,26296
15.222.181,1,26297
118.126.109,1,26298
167.71.66,1,26299
34.240.76,1,26300
99.81.196,1,26301
159.203.113,1,26302
18.222.125,1,26303
54.38.78,1,26304
99.81.131,1,26305
54.188.18,1,26306
34.250.240,1,26307
3.18.106,1,26308
34.239.140,1,26309
18.223.46,1,26310
44.225.18,1,26311
3.20.157,1,26312
3.132.101,1,26313
13.59.79,1,26314
3.13.24,1,26315
157.245.215,1,26316
68.183.220,1,26317
37.59.79,1,26318
95.217.60,1,26319
34.200.218,1,26320
116.202.105,1,26321
08/03/20,1,26322
35.182.153,1,26323
15.165.211,1,26324
3.232.112,1,26325
35.158.132,1,26326
52.25.147,1,26327
47.57.94,1,26328
95.217.12,1,26329
52.63.20,1,26330
100.24.121,1,26331
3.132.132,1,26332
164.132.228,1,26333
199.247.2,1,26334
3.234.176,1,26335
34.245.176,1,26336
95.217.216,1,26337
52.210.26,1,26338
178.128.9,1,26339
34.205.237,1,26340
52.209.168,1,26341
18.232.91,1,26342
46.105.45,1,26343
47.74.23,1,26344
34.251.74,1,26345
95.217.160,1,26346
54.203.246,1,26347
134.209.82,1,26348
45.32.239,1,26349
163.172.159,1,26350
78.47.227,1,26351
34.229.30,1,26352
51.68.121,1,26353
52.60.203,1,26354
15.222.206,1,26355
18.219.21,1,26356
18.202.211,1,26357
52.18.140,1,26358
52.60.141,1,26359
161.35.111,1,26360
142.93.112,1,26361
52.215.27,1,26362
35.188.105,1,26363
3.222.190,1,26364
188.68.39,1,26365
78.46.162,1,26366
52.215.32,1,26367
35.184.215,1,26368
34.212.211,1,26369
3.13.220,1,26370
35.183.219,1,26371
3.14.14,1,26372
34.246.157,1,26373
51.15.193,1,26374
54.213.131,1,26375
52.17.109,1,26376
45.63.20,1,26377
3.21.81,1,26378
88.99.185,1,26379
159.203.26,1,26380
44.227.5,1,26381
52.52.79,1,26382
63.35.90,1,26383
44.227.248,1,26384
3.14.109,1,26385
18.232.146,1,26386
09/08/04,1,26387
161.35.102,1,26388
94.130.224,1,26389
54.76.241,1,26390
34.200.234,1,26391
3.96.11,1,26392
3.132.219,1,26393
159.65.28,1,26394
164.132.119,1,26395
54.72.168,1,26396
18.224.24,1,26397
159.89.224,1,26398
92.222.64,1,26399
34.242.2,1,26400
34.249.196,1,26401
3.87.178,1,26402
44.226.41,1,26403
44.232.83,1,26404
99.79.94,1,26405
51.91.156,1,26406
18.207.129,1,26407
3.225.12,1,26408
44.228.79,1,26409
188.165.11,1,26410
13.56.154,1,26411
149.248.19,1,26412
52.37.167,1,26413
54.163.239,1,26414
18.200.110,1,26415
35.182.190,1,26416
34.235.187,1,26417
87.98.237,1,26418
51.178.16,1,26419
18.188.78,1,26420
54.76.174,1,26421
34.254.9,1,26422
18.191.144,1,26423
52.30.116,1,26424
34.247.193,1,26425
104.248.79,1,26426
34.252.57,1,26427
51.158.70,1,26428
52.6.179,1,26429
54.91.142,1,26430
116.203.118,1,26431
165.22.112,1,26432
52.211.36,1,26433
104.248.215,1,26434
52.208.32,1,26435
99.79.177,1,26436
165.22.227,1,26437
35.182.72,1,26438
44.227.27,1,26439
167.179.104,1,26440
144.202.101,1,26441
149.248.51,1,26442
52.209.27,1,26443
44.225.177,1,26444
63.35.125,1,26445
44.225.230,1,26446
13.59.16,1,26447
3.216.132,1,26448
34.247.20,1,26449
149.248.20,1,26450
18.130.220,1,26451
52.14.72,1,26452
34.255.70,1,26453
47.89.183,1,26454
45.77.157,1,26455
3.134.180,1,26456
68.183.12,1,26457
78.47.138,1,26458
107.174.254,1,26459
18.222.201,1,26460
34.201.32,1,26461
47.91.92,1,26462
3.130.138,1,26463
34.94.197,1,26464
54.189.60,1,26465
80.240.26,1,26466
54.189.44,1,26467
15.223.136,1,26468
99.79.24,1,26469
45.76.38,1,26470
18.203.78,1,26471
51.15.44,1,26472
35.158.171,1,26473
54.241.210,1,26474
45.76.162,1,26475
46.232.249,1,26476
206.81.5,1,26477
44.233.83,1,26478
3.21.188,1,26479
217.69.7,1,26480
149.248.8,1,26481
52.25.115,1,26482
13.58.247,1,26483
159.69.216,1,26484
3.14.70,1,26485
47.244.179,1,26486
149.28.95,1,26487
52.30.87,1,26488
15.222.150,1,26489
34.75.25,1,26490
165.22.22,1,26491
140.82.25,1,26492
3.137.63,1,26493
3.210.189,1,26494
159.69.182,1,26495
52.48.184,1,26496
3.132.114,1,26497
3.134.25,1,26498
34.250.228,1,26499
3.16.152,1,26500
70.35.198,1,26501
173.249.9,1,26502
3.93.34,1,26503
3.19.108,1,26504
159.89.155,1,26505
44.227.38,1,26506
34.239.180,1,26507
34.204.143,1,26508
52.30.180,1,26509
3.217.168,1,26510
52.13.107,1,26511
49.12.14,1,26512
47.56.92,1,26513
18.221.42,1,26514
47.89.235,1,26515
52.14.208,1,26516
159.203.44,1,26517
44.224.166,1,26518
78.47.250,1,26519
45.79.142,1,26520
45.77.59,1,26521
52.49.11,1,26522
34.218.121,1,26523
37.59.249,1,26524
52.3.99,1,26525
54.229.60,1,26526
44.225.159,1,26527
35.174.9,1,26528
52.229.21,1,26529
104.237.136,1,26530
54.72.0,1,26531
47.56.195,1,26532
34.242.150,1,26533
18.222.56,1,26534
54.190.93,1,26535
167.99.100,1,26536
44.226.162,1,26537
66.42.126,1,26538
34.250.82,1,26539
167.88.124,1,26540
44.225.200,1,26541
159.203.30,1,26542
63.35.231,1,26543
46.51.202,1,26544
167.172.234,1,26545
138.197.14,1,26546
44.225.198,1,26547
3.132.25,1,26548
185.243.8,1,26549
18.222.58,1,26550
3.132.181,1,26551
18.200.190,1,26552
80.211.222,1,26553
147.135.113,1,26554
142.93.154,1,26555
54.76.59,1,26556
52.49.46,1,26557
13.58.236,1,26558
18.188.6,1,26559
3.133.14,1,26560
142.93.142,1,26561
149.28.173,1,26562
157.245.103,1,26563
182.61.149,1,26564
18.220.202,1,26565
3.19.58,1,26566
15.222.194,1,26567
3.21.80,1,26568
3.21.74,1,26569
165.22.94,1,26570
18.190.16,1,26571
54.38.156,1,26572
100.21.237,1,26573
44.224.225,1,26574
205.185.122,1,26575
35.182.162,1,26576
52.60.193,1,26577
3.18.101,1,26578
178.62.68,1,26579
44.226.19,1,26580
3.132.50,1,26581
47.241.22,1,26582
18.216.151,1,26583
100.20.16,1,26584
3.93.36,1,26585
34.225.142,1,26586
134.122.23,1,26587
47.244.152,1,26588
34.230.250,1,26589
34.249.40,1,26590
66.79.188,1,26591
3.22.108,1,26592
52.212.67,1,26593
188.166.23,1,26594
82.223.67,1,26595
3.132.153,1,26596
116.203.202,1,26597
178.32.241,1,26598
3.209.241,1,26599
44.232.232,1,26600
149.248.36,1,26601
63.32.241,1,26602
8.209.101,1,26603
180.76.120,1,26604
51.15.207,1,26605
3.21.172,1,26606
85.217.171,1,26607
47.244.45,1,26608
3.132.80,1,26609
44.224.226,1,26610
18.191.250,1,26611
54.194.122,1,26612
99.79.112,1,26613
63.32.27,1,26614
52.215.54,1,26615
44.228.32,1,26616
3.231.193,1,26617
95.216.140,1,26618
13.56.192,1,26619
142.93.118,1,26620
95.217.152,1,26621
159.89.122,1,26622
3.23.164,1,26623
44.226.71,1,26624
13.57.148,1,26625
138.197.136,1,26626
44.231.211,1,26627
209.97.162,1,26628
52.209.165,1,26629
54.85.206,1,26630
54.183.207,1,26631
47.52.151,1,26632
34.82.33,1,26633
95.179.171,1,26634
45.76.212,1,26635
188.165.251,1,26636
52.27.24,1,26637
35.182.127,1,26638
18.200.83,1,26639
106.12.151,1,26640
18.205.171,1,26641
35.182.120,1,26642
3.134.166,1,26643
54.86.51,1,26644
3.132.115,1,26645
44.225.45,1,26646
52.50.246,1,26647
8.209.105,1,26648
34.255.236,1,26649
144.91.125,1,26650
165.22.228,1,26651
52.9.203,1,26652
3.132.95,1,26653
82.165.125,1,26654
35.237.207,1,26655
54.191.246,1,26656
52.60.200,1,26657
52.52.169,1,26658
13.56.78,1,26659
99.79.59,1,26660
52.27.18,1,26661
52.211.89,1,26662
52.35.121,1,26663
34.237.117,1,26664
35.183.66,1,26665
108.128.70,1,26666
116.203.46,1,26667
95.217.41,1,26668
35.230.17,1,26669
54.83.111,1,26670
18.191.213,1,26671
3.14.98,1,26672
18.185.157,1,26673
18.219.4,1,26674
149.28.16,1,26675
157.245.252,1,26676
35.182.49,1,26677
34.232.90,1,26678
13.57.107,1,26679
52.50.172,1,26680
3.134.1,1,26681
3.84.247,1,26682
217.182.16,1,26683
68.183.69,1,26684
44.233.166,1,26685
47.90.213,1,26686
85.214.87,1,26687
18.219.171,1,26688
106.12.108,1,26689
34.241.96,1,26690
35.183.56,1,26691
34.250.68,1,26692
8.208.82,1,26693
47.254.121,1,26694
88.99.12,1,26695
100.24.11,1,26696
51.178.26,1,26697
44.225.10,1,26698
54.162.74,1,26699
116.203.155,1,26700
52.50.211,1,26701
100.20.19,1,26702
01/03/61,1,26703
104.168.43,1,26704
35.224.121,1,26705
193.37.215,1,26706
35.239.138,1,26707
3.132.200,1,26708
108.128.198,1,26709
18.204.229,1,26710
108.129.38,1,26711
35.183.104,1,26712
51.15.212,1,26713
34.227.96,1,26714
100.21.255,1,26715
44.225.226,1,26716
3.23.65,1,26717
206.189.201,1,26718
88.214.10,1,26719
82.165.74,1,26720
195.128.102,1,26721
193.22.152,1,26722
18.208.229,1,26723
34.68.126,1,26724
34.242.62,1,26725
54.241.156,1,26726
63.33.88,1,26727
52.88.24,1,26728
51.77.245,1,26729
108.61.241,1,26730
52.41.233,1,26731
103.43.75,1,26732
34.216.172,1,26733
121.40.163,1,26734
52.25.50,1,26735
159.65.45,1,26736
18.218.52,1,26737
35.182.209,1,26738
18.217.34,1,26739
3.230.17,1,26740
52.11.202,1,26741
34.195.201,1,26742
35.183.253,1,26743
44.228.95,1,26744
88.99.39,1,26745
47.115.128,1,26746
54.81.84,1,26747
159.69.207,1,26748
199.247.6,1,26749
155.138.162,1,26750
95.216.153,1,26751
178.32.173,1,26752
44.226.132,1,26753
44.225.25,1,26754
44.227.56,1,26755
3.135.237,1,26756
54.202.51,1,26757
52.203.25,1,26758
164.132.63,1,26759
34.74.228,1,26760
35.161.94,1,26761
3.232.6,1,26762
54.163.88,1,26763
185.45.192,1,26764
18.191.220,1,26765
198.199.74,1,26766
134.209.231,1,26767
45.32.79,1,26768
159.203.42,1,26769
18.208.166,1,26770
52.19.165,1,26771
54.171.24,1,26772
52.50.42,1,26773
34.249.93,1,26774
